,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2564,44.16,1186.75,1187.19,-840.79,267.36,79.05,0.61,46.59,1140.0,43.94,0.0,0.0,7.73,289.97,27.4,0.632576,2567,69,27,2018-06-27 17:30:01
2565,43.77,1190.35,1190.87,-991.64,187.68,11.55,0.22,49.02,1141.63,43.57,0.0,0.0,5.55,207.94,27.0,0.616273,2568,70,27,2018-06-27 17:45:01
2566,43.44,1109.59,1210.1,-1058.45,135.55,16.1,0.27,49.41,1060.42,43.24,0.0,0.0,4.11,154.27,26.47,0.600325,2569,71,27,2018-06-27 18:02:55
2567,47.55,1147.78,1218.23,1475.5,78.49,2615.24,0.3,45.89,1102.05,47.29,0.0,0.0,2.54,95.34,27.3,0.623564,2570,72,27,2018-06-27 18:21:09
2568,48.03,1189.22,1189.7,1515.75,37.65,2667.8,0.48,45.2,1144.02,47.79,0.0,0.0,1.44,54.19,32.88,0.648675,2571,73,27,2018-06-27 18:30:01
2569,46.02,1531.64,1532.15,-115.94,2.21,1414.0,0.92,46.14,1485.09,45.81,0.0,0.0,0.4,14.81,32.34,0.647606,2572,74,27,2018-06-27 18:45:01
2570,48.25,1528.84,1529.24,1489.92,0.0,3019.15,0.6,45.65,1482.98,47.95,0.0,0.0,0.0,0.0,31.91,0.671445,2573,75,27,2018-06-27 19:00:01
2571,44.67,1533.16,1533.62,-1533.62,0.0,0.0,0.61,50.31,1482.7,44.45,0.0,0.0,0.0,0.0,31.74,0.647401,2574,76,27,2018-06-27 19:15:02
2572,48.0,1533.47,1534.02,1420.26,0.0,2954.27,0.3,49.14,1484.58,47.69,0.0,0.0,0.0,0.0,31.59,0.668885,2575,77,27,2018-06-27 19:30:02
2573,48.54,1533.78,1534.31,1475.27,0.0,3009.58,0.67,46.23,1487.41,48.26,0.0,0.0,0.0,0.0,31.45,0.693304,2576,78,27,2018-06-27 19:45:02
2574,48.84,1532.99,1533.42,1482.69,0.0,3016.12,0.24,46.46,1486.72,48.57,0.0,0.0,0.0,0.0,31.29,0.717842,2577,79,27,2018-06-27 20:00:01
2575,49.08,1191.74,1192.19,1494.9,0.0,2687.09,0.0,45.33,1146.86,48.8,0.0,0.0,0.0,0.0,31.07,0.742275,2578,80,27,2018-06-27 20:15:01
2576,45.83,1192.04,1192.54,-1192.54,0.0,0.0,0.63,50.35,1141.55,45.6,0.0,0.0,0.0,0.0,30.73,0.724972,2579,81,27,2018-06-27 20:30:01
2577,45.45,1191.54,1192.04,-1192.04,0.0,0.0,0.51,48.06,1143.47,45.22,0.0,0.0,0.0,0.0,30.38,0.705223,2580,82,27,2018-06-27 20:45:01
2578,45.1,1191.57,1192.01,-1192.01,0.0,0.0,0.39,50.07,1141.55,44.89,0.0,0.0,0.0,0.0,30.04,0.685479,2581,83,27,2018-06-27 21:00:01
2579,47.72,2239.4,2239.9,958.88,0.0,3198.78,1.07,54.28,2184.55,47.41,0.0,0.0,0.0,0.0,29.89,0.700676,2582,84,27,2018-06-27 21:15:02
2580,45.94,2245.56,2246.05,-506.45,0.0,1739.61,1.49,55.13,2188.97,45.71,0.0,0.0,0.0,0.0,29.78,0.691746,2583,85,27,2018-06-27 21:41:55
2581,47.93,2237.07,2236.71,956.2,0.0,3192.92,1.56,55.96,2179.97,47.67,0.0,0.0,0.0,0.0,29.73,0.706262,2584,86,27,2018-06-27 21:59:23
2582,48.32,2181.36,2181.83,995.72,0.0,3177.55,0.91,54.73,2126.19,48.08,0.0,0.0,0.0,0.0,29.71,0.722738,2585,87,27,2018-06-27 22:00:02
2583,48.57,2178.77,2179.41,1014.75,0.0,3194.16,1.7,51.12,2126.58,48.37,0.0,0.0,0.0,0.0,29.58,0.739522,2586,88,27,2018-06-27 22:15:02
2584,48.8,2180.6,2181.21,1026.59,0.0,3207.8,1.53,52.82,2126.74,48.58,0.0,0.0,0.0,0.0,29.3,0.756513,2587,89,27,2018-06-27 22:30:02
2585,49.0,2179.8,2180.64,1036.51,0.0,3217.15,0.61,54.88,2124.77,48.78,0.0,0.0,0.0,0.0,29.1,0.773651,2588,90,27,2018-06-27 22:45:02
2586,49.17,2182.93,2183.37,1031.2,0.0,3214.57,0.8,55.69,2126.88,48.97,0.0,0.0,0.0,0.0,28.73,0.790716,2589,91,27,2018-06-27 23:00:02
2587,46.1,1420.94,1421.55,-1352.57,0.0,68.98,0.46,49.79,1371.3,45.89,0.0,0.0,0.0,0.0,28.52,0.769711,2590,92,27,2018-06-27 23:15:02
2588,45.73,1423.5,1423.98,-1423.98,0.0,0.0,0.57,50.13,1373.28,45.5,0.0,0.0,0.0,0.0,28.52,0.746168,2591,93,27,2018-06-27 23:30:02
2589,45.41,1421.79,1422.24,-1422.24,0.0,0.0,0.4,50.8,1371.05,45.17,0.0,0.0,0.0,0.0,28.38,0.722626,2592,94,27,2018-06-27 23:45:02
2590,45.07,1420.68,1421.09,-1421.09,0.0,0.0,0.45,49.35,1371.4,44.84,0.0,0.0,0.0,0.0,28.23,0.6991,2593,95,28,2018-06-28 00:00:02
2591,46.39,35.04,35.17,172.32,0.0,207.49,0.06,9.7,25.4,46.26,0.0,0.0,0.0,0.0,28.21,0.700136,2594,0,28,2018-06-28 00:15:02
2592,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,28.05,0.700136,2595,1,28,2018-06-28 00:30:02
2593,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.21,0.0,0.0,0.0,0.0,27.96,0.700136,2596,2,28,2018-06-28 00:45:02
2594,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.21,0.0,0.0,0.0,0.0,27.86,0.700136,2597,3,28,2018-06-28 01:00:02
2595,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,27.76,0.700136,2598,4,28,2018-06-28 01:15:02
2596,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,27.67,0.700136,2599,5,28,2018-06-28 01:30:02
2597,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,27.62,0.700136,2600,6,28,2018-06-28 01:45:02
2598,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,27.52,0.700136,2601,7,28,2018-06-28 02:00:02
2599,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,27.33,0.700136,2602,8,28,2018-06-28 02:15:02
2600,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,27.11,0.700136,2603,9,28,2018-06-28 02:30:02
2601,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,26.86,0.700136,2604,10,28,2018-06-28 02:45:01
2602,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,26.67,0.700136,2605,11,28,2018-06-28 03:00:01
2603,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,26.57,0.700136,2606,12,28,2018-06-28 03:15:01
2604,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,26.49,0.700136,2607,13,28,2018-06-28 03:30:01
2605,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,26.24,0.700136,2608,14,28,2018-06-28 03:45:01
2606,46.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,26.05,0.700136,2609,15,28,2018-06-28 04:00:01
2607,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,26.0,0.700136,2610,16,28,2018-06-28 04:15:01
2608,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,25.96,0.700136,2611,17,28,2018-06-28 04:30:01
2609,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,25.91,0.700136,2612,18,28,2018-06-28 04:45:01
2610,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,25.88,0.700136,2613,19,28,2018-06-28 05:00:01
2611,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.09,3.52,25.84,0.700136,2614,20,28,2018-06-28 05:15:01
2612,46.25,0.0,0.0,5.34,5.34,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.98,36.89,26.03,0.700214,2615,21,28,2018-06-28 05:30:01
2613,46.34,0.0,0.0,61.21,61.21,0.0,0.0,0.0,0.0,46.28,0.0,0.0,2.16,81.05,26.74,0.701137,2616,22,28,2018-06-28 05:45:01
2614,46.44,0.0,0.0,103.28,103.28,0.0,0.0,0.0,0.0,46.37,0.0,0.0,3.0,112.36,27.48,0.702809,2617,23,28,2018-06-28 06:00:01
2615,46.62,0.0,0.0,181.46,181.46,0.0,0.0,0.0,0.0,46.55,0.0,0.0,5.37,201.47,28.48,0.705713,2618,24,28,2018-06-28 06:15:01
2616,47.06,0.0,0.0,321.92,321.92,0.0,0.0,0.0,0.0,46.98,0.0,0.0,9.43,353.72,30.51,0.710894,2619,25,28,2018-06-28 06:30:01
2617,47.55,0.0,0.0,483.16,483.16,0.0,0.0,0.0,0.0,47.47,0.0,0.0,13.56,508.41,32.07,0.718734,2620,26,28,2018-06-28 06:45:01
2618,47.86,0.0,0.0,652.91,652.91,0.0,0.0,0.0,0.0,47.76,0.0,0.0,17.75,665.53,26.99,0.729359,2621,27,28,2018-06-28 07:00:02
2619,48.23,0.0,0.0,846.92,846.92,0.0,0.0,0.0,0.0,48.15,0.0,0.0,22.41,840.19,32.95,0.7432,2622,28,28,2018-06-28 07:15:02
2620,48.68,0.0,0.0,1062.18,1062.18,0.0,0.0,0.0,0.0,48.59,0.0,0.0,27.65,1036.69,38.55,0.76056,2623,29,28,2018-06-28 07:30:02
2621,49.14,0.0,0.0,1254.79,1254.79,0.0,0.0,0.0,0.0,49.06,0.0,0.0,32.85,1231.92,40.43,0.781152,2624,30,28,2018-06-28 07:45:02
2622,49.61,0.0,0.0,1435.16,1435.16,0.0,0.0,0.0,0.0,49.53,0.0,0.0,37.82,1418.2,42.05,0.804755,2625,31,28,2018-06-28 08:00:02
2623,50.1,0.0,0.0,1639.79,1639.79,0.0,0.0,0.0,0.0,50.01,0.0,0.0,43.27,1622.67,41.07,0.831603,2626,32,28,2018-06-28 08:15:01
2624,50.35,0.0,0.0,1686.74,1686.74,0.0,0.0,0.0,0.0,50.25,0.0,0.0,48.59,1821.98,43.83,0.859684,2627,33,28,2018-06-28 08:30:01
2625,50.46,0.0,0.0,1649.32,1649.32,0.0,0.0,0.0,0.0,50.36,0.0,0.0,50.51,1894.12,45.64,0.887075,2628,34,28,2018-06-28 08:45:02
2626,50.57,0.0,0.0,1596.56,1596.56,0.0,0.0,0.0,0.0,50.56,0.0,0.0,51.67,1937.77,46.43,0.913166,2629,35,28,2018-06-28 09:00:01
2627,50.34,0.0,0.0,1317.35,1317.35,0.0,0.0,0.0,0.0,50.26,0.0,0.0,36.87,1382.53,44.05,0.935509,2630,36,28,2018-06-28 09:15:01
2628,50.32,0.0,0.0,1181.55,1181.55,0.0,0.0,0.0,0.0,50.23,0.0,0.0,32.54,1220.11,41.57,0.955153,2631,37,28,2018-06-28 09:30:01
2629,50.56,0.0,0.0,1311.09,1311.09,0.0,0.0,0.0,0.0,50.56,0.0,0.0,37.98,1424.25,40.15,0.976555,2632,38,28,2018-06-28 09:45:01
2630,51.19,0.0,0.0,1678.16,1678.16,0.0,0.0,0.0,0.0,51.09,0.0,0.0,74.83,2806.03,50.04,1.00443,2633,39,28,2018-06-28 10:00:01
2631,51.35,0.0,0.0,1691.19,1691.19,0.0,0.0,0.0,0.0,51.28,0.0,0.0,74.33,2787.38,51.57,1.0325,2634,40,28,2018-06-28 10:15:01
2632,51.3,0.0,0.0,1501.75,1501.75,0.0,0.0,0.0,0.0,51.3,0.0,0.0,65.63,2460.98,53.56,1.05781,2635,41,28,2018-06-28 10:30:01
2633,51.57,0.0,0.0,1607.29,1607.29,0.0,0.0,0.0,0.0,51.51,0.0,0.0,68.68,2575.31,51.47,1.08458,2636,42,28,2018-06-28 10:45:02
2634,51.69,0.0,0.0,1590.72,1590.72,0.0,0.0,0.0,0.0,51.65,0.0,0.0,68.52,2569.64,53.53,1.1112,2637,43,28,2018-06-28 11:00:01
2635,51.99,0.0,0.0,1678.69,1678.69,0.0,0.0,0.0,0.0,51.81,0.0,0.0,78.44,2941.31,56.13,1.1391,2638,44,28,2018-06-28 11:15:01
2636,52.23,0.0,0.0,1740.11,1740.11,0.0,0.0,0.0,0.0,52.15,0.0,0.0,86.88,3257.95,57.63,1.16792,2639,45,28,2018-06-28 11:30:01
2637,52.15,0.0,0.0,1527.0,1527.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,71.25,2671.69,57.08,1.19365,2640,46,28,2018-06-28 11:45:01
2638,52.54,0.0,0.0,1704.55,1704.55,0.0,0.0,0.0,0.0,52.52,0.0,0.0,85.52,3207.0,57.87,1.22197,2641,47,28,2018-06-28 12:00:02
2639,52.71,0.0,0.0,1684.19,1684.19,0.0,0.0,0.0,0.0,52.66,0.0,0.0,78.75,2953.27,58.7,1.25003,2642,48,28,2018-06-28 12:15:01
2640,52.96,0.0,0.0,1729.15,1729.15,0.0,0.0,0.0,0.0,52.83,0.0,0.0,83.29,3123.52,59.87,1.27875,2643,49,28,2018-06-28 12:30:01
2641,53.07,0.0,0.0,1637.68,1637.68,0.0,0.0,0.0,0.0,52.99,0.0,0.0,74.43,2790.94,59.28,1.30614,2644,50,28,2018-06-28 12:45:01
2642,53.33,0.0,0.0,1668.76,1668.76,0.0,0.0,0.0,0.0,53.21,0.0,0.0,78.26,2934.66,58.62,1.334,2645,51,28,2018-06-28 13:00:01
2643,52.99,0.0,0.0,1314.8,1314.8,0.0,0.0,0.0,0.0,52.91,0.0,0.0,53.07,1990.31,55.59,1.35672,2646,52,28,2018-06-28 13:15:02
2644,53.77,0.0,0.0,1694.86,1694.86,0.0,0.0,0.0,0.0,53.62,0.0,0.0,75.35,2825.58,55.89,1.38321,2647,53,28,2018-06-28 13:30:01
2645,54.32,0.0,0.0,1818.65,1818.65,0.0,0.0,0.0,0.0,54.22,0.0,0.0,81.97,3074.06,59.24,1.41331,2648,54,28,2018-06-28 13:45:01
2646,54.58,0.0,0.0,1765.2,1765.2,0.0,0.0,0.0,0.0,54.47,0.0,0.0,78.16,2930.86,59.25,1.44266,2649,55,28,2018-06-28 14:00:02
2647,54.6,0.0,0.0,1628.43,1628.43,0.0,0.0,0.0,0.0,54.5,0.0,0.0,79.34,2975.3,58.83,1.46978,2650,56,28,2018-06-28 14:15:01
2648,54.5,0.0,0.0,1449.61,1449.61,0.0,0.0,0.0,0.0,54.34,0.0,0.0,67.52,2532.09,57.6,1.49399,2651,57,28,2018-06-28 14:30:01
2649,54.6,0.0,0.0,1364.85,1364.85,0.0,0.0,0.0,0.0,54.5,0.0,0.0,67.35,2525.77,56.64,1.51671,2652,58,28,2018-06-28 14:45:01
2650,54.02,0.0,0.0,1017.94,1017.94,0.0,0.0,0.0,0.0,53.96,0.0,0.0,61.21,2295.19,56.0,1.53415,2653,59,28,2018-06-28 15:00:02
2651,54.56,0.0,0.0,1154.69,1154.69,0.0,0.0,0.0,0.0,54.44,0.0,0.0,56.97,2136.56,56.37,1.55339,2654,60,28,2018-06-28 15:15:02
2652,54.6,0.0,0.0,1071.93,1071.93,0.0,0.0,0.0,0.0,54.5,0.0,0.0,53.33,1999.83,53.08,1.57123,2655,61,28,2018-06-28 15:30:02
2653,54.09,0.0,0.0,835.89,835.89,0.0,0.0,0.0,0.0,54.03,0.0,0.0,42.26,1584.89,50.9,1.58546,2656,62,28,2018-06-28 15:45:02
2654,54.3,0.0,0.0,840.79,840.79,0.0,0.0,0.0,0.0,54.25,0.0,0.0,34.83,1306.17,48.57,1.59942,2657,63,28,2018-06-28 16:00:02
2655,53.89,0.0,0.0,675.1,675.1,0.0,0.0,0.0,0.0,53.78,0.0,0.0,20.55,770.53,41.81,1.61053,2658,64,28,2018-06-28 16:15:02
2656,53.95,0.0,0.0,652.65,652.65,0.0,0.0,0.0,0.0,53.86,0.0,0.0,17.53,657.19,40.07,1.62158,2659,65,28,2018-06-28 16:30:02
2657,54.58,0.0,0.0,752.34,752.34,0.0,0.0,0.0,0.0,54.47,0.0,0.0,20.52,769.36,39.89,1.63397,2660,66,28,2018-06-28 16:45:02
2658,54.58,0.0,0.0,706.12,706.12,0.0,0.0,0.0,0.0,54.48,0.0,0.0,19.18,719.11,40.38,1.64572,2661,67,28,2018-06-28 17:00:02
2659,54.43,0.0,0.0,634.64,634.64,0.0,0.0,0.0,0.0,54.35,0.0,0.0,17.21,645.56,40.31,1.65634,2662,68,28,2018-06-28 17:15:02
2660,54.6,0.0,0.0,631.76,337.19,294.57,0.0,0.0,0.0,54.51,0.0,0.0,17.6,660.19,38.19,1.66673,2663,69,28,2018-06-28 17:30:02
2661,54.6,0.0,0.0,586.1,0.0,586.1,0.0,0.0,0.0,54.5,0.0,0.0,12.01,450.52,27.93,1.67647,2664,70,28,2018-06-28 17:45:02
2662,52.04,1.92,1.94,-1.94,0.0,0.0,0.0,0.0,1.94,51.99,0.0,0.0,9.0,337.5,32.31,0.999992,2665,71,28,2018-06-28 18:00:02
2663,49.83,1537.25,1537.67,-1537.67,0.0,0.0,0.68,0.0,1536.99,49.57,0.0,0.0,7.51,281.67,27.31,0.975933,2666,72,28,2018-06-28 18:15:02
2664,49.65,1546.1,1546.55,-1546.55,0.0,0.0,0.56,0.0,1546.0,49.4,0.0,0.0,4.78,179.3,26.39,0.950317,2667,73,28,2018-06-28 18:30:02
2665,49.51,1542.07,1542.55,-1542.55,0.0,0.0,0.43,0.0,1542.12,49.23,0.0,0.0,1.11,41.53,29.51,0.92477,2668,74,28,2018-06-28 18:45:02
2666,49.37,1544.2,1544.69,-1544.69,0.0,0.0,0.74,0.12,1543.82,49.09,0.0,0.0,0.0,0.0,32.29,0.899193,2669,75,28,2018-06-28 19:00:02
2667,49.23,1542.74,1543.27,-1543.27,0.0,0.0,0.49,0.0,1542.77,48.95,0.0,0.0,0.0,0.0,31.75,0.873631,2670,76,28,2018-06-28 19:15:02
2668,49.09,1543.88,1544.27,-1544.27,0.0,0.0,0.49,0.0,1543.78,48.81,0.0,0.0,0.0,0.0,31.52,0.848059,2671,77,28,2018-06-28 19:30:02
2669,48.95,1545.55,1546.08,-1546.08,0.0,0.0,0.55,0.37,1545.16,48.66,0.0,0.0,0.0,0.0,31.16,0.822473,2672,78,28,2018-06-28 19:45:02
2670,48.81,1544.89,1545.42,-1545.42,0.0,0.0,0.43,0.0,1544.99,48.53,0.0,0.0,0.0,0.0,30.72,0.796888,2673,79,28,2018-06-28 20:00:02
2671,48.67,1540.15,1540.65,-1540.65,0.0,0.0,0.55,0.0,1540.11,48.36,0.0,0.0,0.0,0.0,30.72,0.771371,2674,80,28,2018-06-28 20:15:02
2672,48.53,1544.35,1544.77,-1544.77,0.0,0.0,0.55,0.0,1544.22,48.26,0.0,0.0,0.0,0.0,30.59,0.745801,2675,81,28,2018-06-28 20:30:01
2673,48.4,1542.8,1543.24,-1543.24,0.0,0.0,0.67,0.0,1542.75,48.12,0.0,0.0,0.0,0.0,30.44,0.72025,2676,82,28,2018-06-28 20:45:01
2674,48.58,1143.3,1143.74,-1143.74,0.0,0.0,0.3,0.06,1143.38,48.28,0.0,0.0,0.0,0.0,30.24,0.700512,2677,83,28,2018-06-28 21:00:01
2675,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.47,0.0,0.0,0.0,0.0,29.88,0.700512,2678,84,28,2018-06-28 21:15:01
2676,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,29.52,0.700512,2679,85,28,2018-06-28 21:30:01
2677,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,29.39,0.700512,2680,86,28,2018-06-28 21:45:01
2678,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,29.51,0.700512,2681,87,28,2018-06-28 22:00:01
2679,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49,0.0,0.0,0.0,0.0,29.43,0.700512,2682,88,28,2018-06-28 22:15:01
2680,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48,0.0,0.0,0.0,0.0,29.1,0.700512,2683,89,28,2018-06-28 22:30:01
2681,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49,0.0,0.0,0.0,0.0,28.91,0.700512,2684,90,28,2018-06-28 22:45:01
2682,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.46,0.0,0.0,0.0,0.0,28.75,0.700512,2685,91,28,2018-06-28 23:00:02
2683,49.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.43,0.0,0.0,0.0,0.0,28.76,0.700512,2686,92,28,2018-06-28 23:15:01
2684,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44,0.0,0.0,0.0,0.0,28.7,0.700512,2687,93,28,2018-06-28 23:30:01
2685,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41,0.0,0.0,0.0,0.0,28.56,0.700512,2688,94,28,2018-06-28 23:45:01
2686,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,28.41,0.700512,2689,95,29,2018-06-29 00:00:01
2687,48.24,1402.45,1402.97,-1402.97,0.0,0.0,0.48,0.0,1402.49,47.96,0.0,0.0,0.0,0.0,28.32,0.678315,2690,0,29,2018-06-29 00:15:01
2688,51.74,1435.05,1435.57,1480.99,0.0,2916.57,0.13,0.0,1435.45,51.36,0.0,0.0,0.0,0.0,28.25,0.697701,2691,1,29,2018-06-29 00:46:55
2689,52.23,1432.39,1432.88,1480.21,0.0,2913.09,0.13,0.0,1432.75,51.94,0.0,0.0,0.0,0.0,28.14,0.722191,2692,2,29,2018-06-29 00:47:05
2690,50.77,1429.15,1429.68,178.22,0.0,1607.9,0.25,0.0,1429.42,50.55,0.0,0.0,0.0,0.0,27.96,0.72728,2693,3,29,2018-06-29 01:00:02
2691,52.54,1433.32,1433.8,1476.95,0.0,2910.75,0.33,0.26,1433.21,52.23,0.0,0.0,0.0,0.0,28.03,0.751029,2694,4,29,2018-06-29 01:15:02
2692,52.49,1431.97,1432.42,1484.69,0.0,2917.11,0.07,0.0,1432.35,52.07,0.0,0.0,0.0,0.0,27.94,0.769228,2695,5,29,2018-06-29 01:36:33
2693,49.19,1429.72,1430.16,-1430.16,0.0,0.0,0.49,0.0,1429.67,49.05,0.0,0.0,0.0,0.0,27.89,0.750828,2696,6,29,2018-06-29 01:45:02
2694,48.77,1430.22,1430.75,-1430.75,0.0,0.0,0.55,0.0,1430.2,48.5,0.0,0.0,0.0,0.0,27.81,0.727133,2697,7,29,2018-06-29 02:00:01
2695,48.48,1429.76,1430.3,-1430.3,0.0,0.0,0.67,0.0,1429.63,48.3,0.0,0.0,0.0,0.0,27.74,0.705946,2698,8,29,2018-06-29 02:15:01
2696,48.23,1431.14,1431.7,-1431.7,0.0,0.0,0.9,0.12,1430.67,47.96,0.0,0.0,0.0,0.0,27.58,0.682243,2699,9,29,2018-06-29 02:30:01
2697,48.08,1431.8,1432.37,-1432.37,0.0,0.0,0.72,0.06,1431.59,47.82,0.0,0.0,0.0,0.0,27.43,0.658523,2700,10,29,2018-06-29 02:45:01
2698,47.96,1431.65,1432.18,-1432.18,0.0,0.0,0.66,0.0,1431.52,47.67,0.0,0.0,0.0,0.0,27.4,0.634803,2701,11,29,2018-06-29 03:00:01
2699,51.24,1425.01,1425.58,1292.11,0.0,2717.68,0.39,37.19,1388.0,50.9,0.0,0.0,0.0,0.0,27.16,0.653004,2702,12,29,2018-06-29 03:27:54
2700,51.88,1415.03,1415.56,1497.8,0.0,2913.36,0.19,41.31,1374.06,51.58,0.0,0.0,0.0,0.0,27.26,0.677705,2703,13,29,2018-06-29 03:30:01
2701,48.64,1414.91,1414.93,-1414.93,0.0,0.0,0.24,42.5,1372.68,48.39,0.0,0.0,0.0,0.0,27.36,0.656108,2704,14,29,2018-06-29 03:45:01
2702,51.6,1414.94,1415.49,1498.87,0.0,2914.35,0.0,41.1,1374.39,51.27,0.0,0.0,0.0,0.0,27.15,0.676075,2705,15,29,2018-06-29 05:24:35
2703,48.5,1412.59,1413.05,-1413.05,0.0,0.0,0.18,39.04,1373.83,48.27,0.0,0.0,0.0,0.0,27.0,0.654508,2706,16,29,2018-06-29 05:24:41
2704,49.12,1412.25,1412.88,-143.69,0.0,1269.19,0.74,40.1,1372.05,48.84,0.0,0.0,0.0,0.0,26.95,0.65173,2707,17,29,2018-06-29 05:24:55
2705,47.99,1412.2,1412.62,-1412.62,0.0,0.0,0.66,41.33,1370.63,47.72,0.0,0.0,0.0,0.0,27.04,0.630092,2708,18,29,2018-06-29 05:25:04
2706,51.38,1416.91,1417.45,1509.41,0.0,2926.86,0.0,40.26,1377.19,51.03,0.0,0.0,0.0,0.0,26.91,0.650132,2709,19,29,2018-06-29 05:26:44
2707,49.39,1414.9,1415.43,-429.94,0.22,985.26,0.86,39.82,1374.74,49.22,0.0,0.0,0.13,4.97,26.84,0.646127,2710,20,29,2018-06-29 05:29:24
2708,51.84,1418.56,1419.05,1513.35,13.07,2919.32,0.0,40.24,1378.81,51.55,0.0,0.0,1.15,43.27,27.07,0.669891,2711,21,29,2018-06-29 07:03:49
2709,52.1,1417.3,1417.75,1464.85,73.55,2809.06,0.13,39.92,1377.7,51.82,0.0,0.0,2.55,95.44,27.64,0.69386,2712,22,29,2018-06-29 07:06:17
2710,52.43,1415.93,1416.37,1520.62,126.34,2807.64,0.13,40.11,1376.13,52.14,0.0,0.0,3.89,145.97,28.26,0.718723,2713,23,29,2018-06-29 07:08:04
2711,52.73,1420.62,1421.14,1538.05,203.75,2755.44,0.0,42.18,1378.96,52.43,0.0,0.0,6.07,227.81,29.14,0.743916,2714,24,29,2018-06-29 07:09:03
2712,53.02,1418.1,1418.57,1562.61,314.9,2666.28,0.13,41.29,1377.15,52.72,0.0,0.0,9.26,347.39,31.16,0.769545,2715,25,29,2018-06-29 07:09:40
2713,53.3,1415.44,1415.94,1567.31,468.36,2514.89,0.0,41.31,1374.63,52.98,0.0,0.0,13.17,493.92,28.59,0.795226,2716,26,29,2018-06-29 07:09:58
2714,53.54,1419.21,1419.79,1521.9,643.49,2298.2,0.2,41.02,1378.57,53.24,0.0,0.0,17.59,659.81,31.7,0.82018,2717,27,29,2018-06-29 07:10:12
2715,50.15,1415.22,1415.67,-578.55,837.11,0.0,0.38,40.25,1375.42,49.89,0.0,0.0,22.28,835.41,37.51,0.811225,2718,28,29,2018-06-29 07:15:01
2716,50.1,1414.78,1415.86,-375.18,1040.68,0.0,0.56,40.39,1373.84,49.8,0.0,0.0,27.29,1023.38,38.95,0.804811,2719,29,29,2018-06-29 07:30:02
