,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2305,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.0,0.0,25.61,1.60308,2306,94,24,2018-07-24 23:45:02
2306,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.0,0.0,25.54,1.60308,2307,95,25,2018-07-25 00:00:02
2307,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.0,0.0,25.53,1.60308,2308,0,25,2018-07-25 00:15:02
2308,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,25.45,1.60308,2309,1,25,2018-07-25 00:30:02
2309,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.26,9.8,25.58,1.60308,2310,2,25,2018-07-25 00:45:02
2310,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,1.51,56.77,25.95,1.60308,2311,3,25,2018-07-25 01:00:02
2311,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,3.13,117.23,26.7,1.60308,2312,4,25,2018-07-25 01:15:02
2312,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,5.1,191.16,27.81,1.60308,2313,5,25,2018-07-25 01:30:02
2313,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,7.59,284.58,29.43,1.60308,2314,6,25,2018-07-25 01:45:02
2314,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,12.27,460.08,31.61,1.60308,2315,7,25,2018-07-25 02:00:02
2315,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,19.31,724.12,27.39,1.60308,2316,8,25,2018-07-25 02:15:02
2316,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,24.26,909.61,37.19,1.60308,2317,9,25,2018-07-25 02:30:02
2317,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,27.58,1034.25,37.89,1.60308,2318,10,25,2018-07-25 02:45:02
2318,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,31.54,1182.7,39.59,1.60308,2319,11,25,2018-07-25 03:00:02
2319,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,35.09,1316.06,41.11,1.60308,2320,12,25,2018-07-25 03:15:02
2320,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,45.59,1709.53,45.29,1.60308,2321,13,25,2018-07-25 03:30:02
2321,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,50.5,1893.7,48.22,1.60308,2322,14,25,2018-07-25 03:45:02
2322,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,53.97,2024.02,50.75,1.60308,2323,15,25,2018-07-25 04:00:02
2323,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,58.33,2187.42,53.24,1.60308,2324,16,25,2018-07-25 04:15:02
2324,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,61.81,2317.88,54.72,1.60308,2325,17,25,2018-07-25 04:30:02
2325,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,58.48,2193.09,54.6,1.60308,2326,18,25,2018-07-25 04:45:02
2326,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,56.36,2113.59,53.06,1.60308,2327,19,25,2018-07-25 05:00:02
2327,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,60.87,2282.67,53.8,1.60308,2328,20,25,2018-07-25 05:15:02
2328,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,31.94,1197.61,49.89,1.60308,2329,21,25,2018-07-25 05:30:02
2329,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,28.89,1083.33,45.58,1.60308,2330,22,25,2018-07-25 05:45:02
2330,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,21.71,814.12,43.22,1.60308,2331,23,25,2018-07-25 06:00:02
2331,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,53.07,1990.03,46.97,1.60308,2332,24,25,2018-07-25 06:15:02
2332,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,32.71,1226.62,48.37,1.60308,2333,25,25,2018-07-25 06:30:02
2333,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,84.41,3165.33,56.83,1.60308,2334,26,25,2018-07-25 06:45:02
2334,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,63.82,2393.39,54.54,1.60308,2335,27,25,2018-07-25 07:00:02
2335,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,62.57,2346.23,56.23,1.60308,2336,28,25,2018-07-25 07:15:02
2336,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,37.67,1412.58,51.33,1.60308,2337,29,25,2018-07-25 07:30:02
2337,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,40.63,1523.72,48.63,1.60308,2338,30,25,2018-07-25 07:45:02
2338,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,56.7,2126.25,50.43,1.60308,2339,31,25,2018-07-25 08:00:02
2339,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,28.15,1055.58,45.01,1.60308,2340,32,25,2018-07-25 08:15:02
2340,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,85.18,3194.11,57.04,1.60308,2341,33,25,2018-07-25 08:30:02
2341,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,66.04,2476.59,61.89,1.60308,2342,34,25,2018-07-25 08:45:02
2342,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.89,0.0,0.0,24.06,902.2,49.43,1.60308,2343,35,25,2018-07-25 09:00:02
2343,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88,0.0,0.0,8.1,303.94,41.73,1.60308,2344,36,25,2018-07-25 09:15:02
2344,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.89,0.0,0.0,4.17,156.52,35.77,1.60308,2345,37,25,2018-07-25 09:30:02
2345,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.89,0.0,0.0,3.91,146.67,27.59,1.60308,2346,38,25,2018-07-25 09:45:02
2346,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,3.24,121.31,26.88,1.60308,2347,39,25,2018-07-25 10:00:02
2347,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.87,0.0,0.0,1.9,71.39,26.33,1.60308,2348,40,25,2018-07-25 10:15:02
2348,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.86,0.0,0.0,2.6,97.55,26.01,1.60308,2349,41,25,2018-07-25 10:30:02
2349,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.86,0.0,0.0,4.99,187.31,26.84,1.60308,2350,42,25,2018-07-25 10:45:02
2350,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,0.0,0.0,2.96,110.91,32.36,1.60308,2351,43,25,2018-07-25 11:00:02
2351,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.83,0.0,0.0,1.89,70.73,32.86,1.60308,2352,44,25,2018-07-25 11:15:02
2352,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.87,0.0,0.0,0.8,30.14,32.89,1.60308,2353,45,25,2018-07-25 11:30:02
2353,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,0.0,0.0,0.28,10.69,32.25,1.60308,2354,46,25,2018-07-25 11:45:01
2354,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82,0.0,0.0,1.43,53.53,31.65,1.60308,2355,47,25,2018-07-25 12:00:01
2355,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,0.0,0.0,7.66,287.44,30.69,1.60308,2356,48,25,2018-07-25 12:15:01
2356,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,0.0,0.0,12.14,455.06,27.97,1.60308,2357,49,25,2018-07-25 12:30:01
2357,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82,0.0,0.0,3.58,134.16,29.49,1.60308,2358,50,25,2018-07-25 12:45:02
2358,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,0.0,0.0,0.49,18.33,30.2,1.60308,2359,51,25,2018-07-25 13:00:02
2359,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,0.0,0.0,1.69,63.47,31.04,1.60308,2360,52,25,2018-07-25 13:15:02
2360,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,2.43,91.12,31.34,1.60308,2361,53,25,2018-07-25 13:30:02
2361,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,1.24,46.59,31.11,1.60308,2362,54,25,2018-07-25 13:45:02
2362,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.28,10.36,30.68,1.60308,2363,55,25,2018-07-25 14:00:02
2363,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,30.43,1.60308,2364,56,25,2018-07-25 14:15:02
2364,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,30.26,1.60308,2365,57,25,2018-07-25 14:30:02
2365,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,30.18,1.60308,2366,58,25,2018-07-25 14:45:02
2366,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,29.85,1.60308,2367,59,25,2018-07-25 15:00:02
2367,48.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.62,1.60308,2368,60,25,2018-07-25 15:15:02
2368,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.47,1.60308,2369,61,25,2018-07-25 15:30:02
2369,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.48,1.60308,2370,62,25,2018-07-25 15:45:02
2370,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.36,1.60308,2371,63,25,2018-07-25 16:00:02
2371,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.25,1.60308,2372,64,25,2018-07-25 16:15:02
2372,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.12,1.60308,2373,65,25,2018-07-25 16:30:02
2373,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.06,1.60308,2374,66,25,2018-07-25 16:45:02
2374,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.9,1.60308,2375,67,25,2018-07-25 17:00:02
2375,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.71,1.60308,2376,68,25,2018-07-25 17:15:02
2376,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.49,1.60308,2377,69,25,2018-07-25 17:30:02
2377,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.19,1.60308,2378,70,25,2018-07-25 17:45:02
2378,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.06,1.60308,2379,71,25,2018-07-25 18:00:02
2379,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.0,1.60308,2380,72,25,2018-07-25 18:15:02
2380,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.68,1.60308,2381,73,25,2018-07-25 18:30:02
2381,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.7,1.60308,2382,74,25,2018-07-25 18:45:02
2382,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.63,1.60308,2383,75,25,2018-07-25 19:00:02
2383,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.51,1.60308,2384,76,25,2018-07-25 19:15:02
2384,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.31,1.60308,2385,77,25,2018-07-25 19:30:02
2385,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.23,1.60308,2386,78,25,2018-07-25 19:45:01
2386,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.17,1.60308,2387,79,25,2018-07-25 20:00:02
2387,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.19,1.60308,2388,80,25,2018-07-25 20:15:01
2388,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.05,1.60308,2389,81,25,2018-07-25 20:30:01
2389,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.89,1.60308,2390,82,25,2018-07-25 20:45:01
2390,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.62,1.60308,2391,83,25,2018-07-25 21:00:01
2391,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.48,1.60308,2392,84,25,2018-07-25 21:15:02
2392,48.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.48,1.60308,2393,85,25,2018-07-25 21:30:02
2393,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79,0.0,0.0,0.0,0.0,26.59,1.60308,2394,86,25,2018-07-25 21:45:02
2394,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.56,1.60308,2395,87,25,2018-07-25 22:00:02
2395,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.47,1.60308,2396,88,25,2018-07-25 22:15:02
2396,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.72,1.60308,2397,89,25,2018-07-25 22:30:02
2397,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.01,1.60308,2398,90,25,2018-07-25 22:45:02
2398,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.77,0.0,0.0,0.0,0.0,26.57,1.60308,2399,91,25,2018-07-25 23:00:02
2399,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79,0.0,0.0,0.0,0.0,26.59,1.60308,2400,92,25,2018-07-25 23:15:02
2400,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.81,1.60308,2401,93,25,2018-07-25 23:30:02
2401,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79,0.0,0.0,0.0,0.0,27.23,1.60308,2402,94,25,2018-07-25 23:45:02
2402,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79,0.0,0.0,0.0,0.0,27.19,1.60308,2403,95,26,2018-07-26 00:00:02
2403,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78,0.0,0.0,0.0,0.0,26.7,1.60308,2404,0,26,2018-07-26 00:15:02
2404,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,0.0,0.0,0.0,0.0,26.39,1.60308,2405,1,26,2018-07-26 00:30:02
2405,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.76,0.0,0.0,0.35,12.98,26.4,1.60308,2406,2,26,2018-07-26 00:45:02
2406,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.76,0.0,0.0,1.8,67.69,26.85,1.60308,2407,3,26,2018-07-26 01:00:02
2407,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.74,0.0,0.0,3.08,115.41,27.58,1.60308,2408,4,26,2018-07-26 01:15:02
2408,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,3.92,146.86,28.27,1.60308,2409,5,26,2018-07-26 01:30:02
2409,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,5.78,216.66,29.15,1.60308,2410,6,26,2018-07-26 01:45:02
2410,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.71,0.0,0.0,14.35,538.27,31.56,1.60308,2411,7,26,2018-07-26 02:00:02
2411,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.73,0.0,0.0,11.6,434.86,26.07,1.60308,2412,8,26,2018-07-26 02:15:02
2412,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.71,0.0,0.0,7.27,272.58,29.85,1.60308,2413,9,26,2018-07-26 02:30:02
2413,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.71,0.0,0.0,9.85,369.33,31.36,1.60308,2414,10,26,2018-07-26 02:45:02
2414,48.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,12.47,467.48,28.61,1.60308,2415,11,26,2018-07-26 03:00:02
2415,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.71,0.0,0.0,15.53,582.52,26.76,1.60308,2416,12,26,2018-07-26 03:15:02
2416,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,31.33,1174.73,35.71,1.60308,2417,13,26,2018-07-26 03:30:02
2417,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,23.32,874.64,41.57,1.60308,2418,14,26,2018-07-26 03:45:02
2418,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,48.59,1821.98,44.94,1.60308,2419,15,26,2018-07-26 04:00:02
2419,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,48.59,1822.08,48.32,1.60308,2420,16,26,2018-07-26 04:15:02
2420,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,58.66,2199.94,53.75,1.60308,2421,17,26,2018-07-26 04:30:02
2421,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,44.47,1667.44,50.96,1.60308,2422,18,26,2018-07-26 04:45:02
2422,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,65.34,2450.11,53.36,1.60308,2423,19,26,2018-07-26 05:00:02
2423,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,57.73,2164.69,55.34,1.60308,2424,20,26,2018-07-26 05:15:02
2424,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,80.02,3000.89,58.77,1.60308,2425,21,26,2018-07-26 05:30:02
2425,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,67.85,2544.52,61.98,1.60308,2426,22,26,2018-07-26 05:45:02
2426,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,49.89,1871.02,49.42,1.60308,2427,23,26,2018-07-26 06:00:02
2427,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,42.0,1574.81,52.61,1.60308,2428,24,26,2018-07-26 06:15:02
2428,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,66.24,2483.86,48.95,1.60308,2429,25,26,2018-07-26 06:30:02
2429,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,69.0,2587.55,60.44,1.60308,2430,26,26,2018-07-26 06:45:02
2430,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,86.54,3245.2,58.67,1.60308,2431,27,26,2018-07-26 07:00:02
2431,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,68.48,2567.91,64.27,1.60308,2432,28,26,2018-07-26 07:15:02
2432,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,32.24,1208.95,48.99,1.60308,2433,29,26,2018-07-26 07:30:02
2433,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,73.56,2758.59,53.52,1.60308,2434,30,26,2018-07-26 07:45:02
2434,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,73.49,2755.78,57.72,1.60308,2435,31,26,2018-07-26 08:00:02
2435,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,69.59,2609.77,61.48,1.60308,2436,32,26,2018-07-26 08:15:02
2436,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,49.93,1872.23,52.88,1.60308,2437,33,26,2018-07-26 08:30:02
2437,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,28.74,1077.61,51.65,1.60308,2438,34,26,2018-07-26 08:45:02
2438,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,14.61,547.92,41.66,1.60308,2439,35,26,2018-07-26 09:00:02
2439,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,19.47,730.12,40.18,1.60308,2440,36,26,2018-07-26 09:15:02
2440,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,31.04,1164.05,43.01,1.60308,2441,37,26,2018-07-26 09:30:02
2441,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,26.97,1011.42,41.74,1.60308,2442,38,26,2018-07-26 09:45:02
2442,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,43.51,1631.62,45.06,1.60308,2443,39,26,2018-07-26 10:00:02
2443,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,33.99,1274.58,45.47,1.60308,2444,40,26,2018-07-26 10:15:02
2444,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,13.89,521.02,41.29,1.60308,2445,41,26,2018-07-26 10:30:02
2445,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,10.02,375.66,37.62,1.60308,2446,42,26,2018-07-26 10:45:02
2446,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,9.79,366.98,36.64,1.60308,2447,43,26,2018-07-26 11:00:01
2447,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,11.35,425.72,37.34,1.60308,2448,44,26,2018-07-26 11:15:01
2448,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,8.74,327.75,37.51,1.60308,2449,45,26,2018-07-26 11:30:02
2449,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,9.03,338.62,37.11,1.60308,2450,46,26,2018-07-26 11:45:02
2450,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,13.87,520.08,37.24,1.60308,2451,47,26,2018-07-26 12:00:02
2451,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,7.47,280.17,36.53,1.60308,2452,48,26,2018-07-26 12:15:02
2452,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,6.16,231.14,28.08,1.60308,2453,49,26,2018-07-26 12:30:02
2453,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.68,0.0,0.0,5.42,203.16,26.69,1.60308,2454,50,26,2018-07-26 12:45:02
2454,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,4.53,169.97,26.12,1.60308,2455,51,26,2018-07-26 13:00:02
2455,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,3.24,121.55,28.27,1.60308,2456,52,26,2018-07-26 13:15:02
2456,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,1.93,72.47,32.78,1.60308,2457,53,26,2018-07-26 13:30:02
2457,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.68,0.0,0.0,0.32,12.05,32.38,1.60308,2458,54,26,2018-07-26 13:45:02
2458,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.68,0.0,0.0,0.0,0.0,32.11,1.60308,2459,55,26,2018-07-26 14:00:02
2459,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.68,0.0,0.0,0.0,0.0,31.7,1.60308,2460,56,26,2018-07-26 14:15:02
2460,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,0.0,0.0,31.45,1.60308,2461,57,26,2018-07-26 14:30:02
2461,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.67,0.0,0.0,0.0,0.0,31.13,1.60308,2462,58,26,2018-07-26 14:45:02
