,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2406,0,0,0,0,0,0,0,0,0,0,0,0,2.64,98.91,0.26,1.01041,2407,64,24,下午4:15:02
2407,0,0,0,0,0,0,0,0,0,0,0,0,3.49,130.92,0.35,1.01041,2408,65,24,下午4:30:02
2408,0,0,0,0,0,0,0,0,0,0,0,0,2.75,103.22,0.28,1.01041,2409,66,24,下午4:45:02
2409,0,0,0,0,0,0,0,0,0,0,0,0,2.47,92.58,0.25,1.01041,2410,67,24,下午5:00:02
2410,0,0,0,0,0,0,0,0,0,0,0,0,1.64,61.64,0.16,1.01041,2411,68,24,下午5:15:02
2411,0,0,0,0,0,0,0,0,0,0,0,0,1.17,43.78,0.12,1.01041,2412,69,24,下午5:30:02
2412,0,0,0,0,0,0,0,0,0,0,0,0,0.26,9.7,0.03,1.01041,2413,70,24,下午5:45:02
2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2414,71,24,下午6:00:02
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2415,72,24,下午6:15:02
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2416,73,24,下午6:30:02
2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2417,74,24,下午6:45:02
2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2418,75,24,下午7:00:02
2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2419,76,24,下午7:15:02
2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2420,77,24,下午7:30:02
2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2421,78,24,下午7:45:02
2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2422,79,24,下午8:00:02
2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2423,80,24,下午8:15:02
2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2424,81,24,下午8:30:02
2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2425,82,24,下午8:45:02
2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2426,83,24,下午9:00:02
2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2427,84,24,下午9:15:02
2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2428,85,24,下午9:30:02
2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2429,86,24,下午9:45:02
2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2430,87,24,下午10:00:02
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2431,88,24,下午10:15:02
2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2432,89,24,下午10:30:02
2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2433,90,24,下午10:45:02
2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2434,91,24,下午11:00:02
2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2435,92,24,下午11:15:02
2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2436,93,24,下午11:30:02
2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2437,94,24,下午11:45:02
2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2438,95,25,上午12:00:02
2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2439,0,25,上午12:15:02
2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2440,1,25,上午12:30:02
2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2441,2,25,上午12:45:02
2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2442,3,25,上午1:00:02
2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2443,4,25,上午1:15:02
2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2444,5,25,上午1:30:02
2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2445,6,25,上午1:45:02
2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2446,7,25,上午2:00:02
2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2447,8,25,上午2:15:02
2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2448,9,25,上午2:30:02
2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2449,10,25,上午2:45:02
2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2450,11,25,上午3:00:02
2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2451,12,25,上午3:15:02
2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2452,13,25,上午3:30:02
2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2453,14,25,上午3:45:02
2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2454,15,25,上午4:00:02
2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2455,16,25,上午4:15:02
2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2456,17,25,上午4:30:02
2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2457,18,25,上午4:45:02
2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2458,19,25,上午5:00:02
2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2459,20,25,上午5:15:02
2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2460,21,25,上午5:30:02
2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2461,22,25,上午5:45:02
2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2462,23,25,上午6:00:02
2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2463,24,25,上午6:15:02
2463,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.33,0,1.01041,2464,25,25,上午6:30:01
2464,0,0,0,0,0,0,0,0,0,0,0,0,0.22,8.11,0.02,1.01041,2465,26,25,上午6:45:02
2465,0,0,0,0,0,0,0,0,0,0,0,0,0.65,24.42,0.07,1.01041,2466,27,25,上午7:00:01
2466,0,0,0,0,0,0,0,0,0,0,0,0,1.36,51.14,0.14,1.01041,2467,28,25,上午7:15:02
2467,0,0,0,0,0,0,0,0,0,0,0,0,1.82,68.06,0.18,1.01041,2468,29,25,上午7:30:02
2468,0,0,0,0,0,0,0,0,0,0,0,0,1.75,65.48,0.17,1.01041,2469,30,25,上午7:45:02
2469,0,0,0,0,0,0,0,0,0,0,0,0,2.12,79.41,0.21,1.01041,2470,31,25,上午8:00:02
2470,0,0,0,0,0,0,0,0,0,0,0,0,2.87,107.48,0.29,1.01041,2471,32,25,上午8:15:02
2471,0,0,0,0,0,0,0,0,0,0,0,0,3.6,135,0.36,1.01041,2472,33,25,上午8:30:02
2472,0,0,0,0,0,0,0,0,0,0,0,0,3.53,132.19,0.35,1.01041,2473,34,25,上午8:45:02
2473,0,0,0,0,0,0,0,0,0,0,0,0,4.19,157.12,0.42,1.01041,2474,35,25,上午9:00:02
2474,0,0,0,0,0,0,0,0,0,0,0,0,6.09,228.19,0.61,1.01041,2475,36,25,上午9:15:02
2475,0,0,0,0,0,0,0,0,0,0,0,0,6.02,225.66,0.6,1.01041,2476,37,25,上午9:30:02
2476,0,0,0,0,0,0,0,0,0,0,0,0,12.16,456.19,1.22,1.01041,2477,38,25,上午9:45:02
2477,0,0,0,0,0,0,0,0,0,0,0,0,10.21,382.92,1.02,1.01041,2478,39,25,上午10:00:02
2478,0,0,0,0,0,0,0,0,0,0,0,0,10.25,384.33,1.02,1.01041,2479,40,25,上午10:15:02
2479,0,0,0,0,0,0,0,0,0,0,0,0,10.8,405.14,1.08,1.01041,2480,41,25,上午10:30:02
2480,0,0,0,0,0,0,0,0,0,0,0,0,12.79,479.67,1.28,1.01041,2481,42,25,上午10:45:02
2481,0,0,0,0,0,0,0,0,0,0,0,0,12.76,478.36,1.28,1.01041,2482,43,25,上午11:00:02
2482,0,0,0,0,0,0,0,0,0,0,0,0,15.63,585.98,1.56,1.01041,2483,44,25,上午11:15:02
2483,0,0,0,0,0,0,0,0,0,0,0,0,25.71,964.27,2.57,1.01041,2484,45,25,上午11:30:02
2484,0,0,0,0,0,0,0,0,0,0,0,0,43.81,1642.73,4.38,1.01041,2485,46,25,上午11:45:02
2485,0,0,0,0,0,0,0,0,0,0,0,0,48.01,1800.19,4.8,1.01041,2486,47,25,下午12:00:02
2486,0,0,0,0,0,0,0,0,0,0,0,0,63.04,2364.14,6.3,1.01041,2487,48,25,下午12:15:02
2487,0,0,0,0,0,0,0,0,0,0,0,0,44.45,1666.78,4.44,1.01041,2488,49,25,下午12:30:02
2488,0,0,0,0,0,0,0,0,0,0,0,0,44.17,1656.52,4.42,1.01041,2489,50,25,下午12:45:02
2489,0,0,0,0,0,0,0,0,0,0,0,0,69.46,2604.66,6.95,1.01041,2490,51,25,下午1:00:02
2490,0,0,0,0,0,0,0,0,0,0,0,0,49.42,1853.34,4.94,1.01041,2491,52,25,下午1:15:02
2491,0,0,0,0,0,0,0,0,0,0,0,0,47.45,1779.42,4.75,1.01041,2492,53,25,下午1:30:01
2492,0,0,0,0,0,0,0,0,0,0,0,0,49.52,1857.09,4.95,1.01041,2493,54,25,下午1:45:02
2493,0,0,0,0,0,0,0,0,0,0,0,0,61.89,2320.78,6.19,1.01041,2494,55,25,下午2:00:02
2494,0,0,0,0,0,0,0,0,0,0,0,0,58.89,2208.52,5.89,1.01041,2495,56,25,下午2:15:02
2495,0,0,0,0,0,0,0,0,0,0,0,0,40.08,1503,4.01,1.01041,2496,57,25,下午2:30:02
2496,0,0,0,0,0,0,0,0,0,0,0,0,39.15,1468.12,3.92,1.01041,2497,58,25,下午2:45:02
2497,0,0,0,0,0,0,0,0,0,0,0,0,42.16,1581,4.22,1.01041,2498,59,25,下午3:00:02
2498,0,0,0,0,0,0,0,0,0,0,0,0,37.92,1421.91,3.79,1.01041,2499,60,25,下午3:15:02
2499,0,0,0,0,0,0,0,0,0,0,0,0,25.11,941.62,2.51,1.01041,2500,61,25,下午3:30:02
2500,0,0,0,0,0,0,0,0,0,0,0,0,18.41,690.52,1.84,1.01041,2501,62,25,下午3:45:02
2501,0,0,0,0,0,0,0,0,0,0,0,0,11.47,430.27,1.15,1.01041,2502,63,25,下午4:00:02
2502,0,0,0,0,0,0,0,0,0,0,0,0,4.49,168.28,0.45,1.01041,2503,64,25,下午4:15:02
2503,0,0,0,0,0,0,0,0,0,0,0,0,4.16,155.91,0.42,1.01041,2504,65,25,下午4:30:02
2504,0,0,0,0,0,0,0,0,0,0,0,0,3.14,117.84,0.31,1.01041,2505,66,25,下午4:45:02
2505,0,0,0,0,0,0,0,0,0,0,0,0,1.5,56.16,0.15,1.01041,2506,67,25,下午5:00:02
2506,0,0,0,0,0,0,0,0,0,0,0,0,0.86,32.44,0.09,1.01041,2507,68,25,下午5:15:02
2507,0,0,0,0,0,0,0,0,0,0,0,0,0.53,20.06,0.05,1.01041,2508,69,25,下午5:30:02
2508,0,0,0,0,0,0,0,0,0,0,0,0,0.09,3.42,0.01,1.01041,2509,70,25,下午5:45:02
2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2510,71,25,下午6:00:02
2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2511,72,25,下午6:15:02
2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2512,73,25,下午6:30:02
2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2513,74,25,下午6:45:02
2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2514,75,25,下午7:00:02
2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2515,76,25,下午7:15:02
2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2516,77,25,下午7:30:02
2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2517,78,25,下午7:45:02
2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2518,79,25,下午8:00:02
2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2519,80,25,下午8:15:02
2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2520,81,25,下午8:30:02
2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2521,82,25,下午8:45:02
2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2522,83,25,下午9:00:02
2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2523,84,25,下午9:15:02
2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2524,85,25,下午9:30:02
2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2525,86,25,下午9:45:02
2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2526,87,25,下午10:00:02
2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2527,88,25,下午10:15:02
2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2528,89,25,下午10:30:02
2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2529,90,25,下午10:45:02
2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2530,91,25,下午11:00:02
2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2531,92,25,下午11:15:02
2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2532,93,25,下午11:30:02
2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2533,94,25,下午11:45:02
2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2534,95,26,上午12:00:02
2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2535,0,26,上午12:15:02
2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2536,1,26,上午12:30:02
2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2537,2,26,上午12:45:02
2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2538,3,26,上午1:00:01
2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2539,4,26,上午1:15:02
2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2540,5,26,上午1:30:02
2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2541,6,26,上午1:45:02
2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2542,7,26,上午2:00:02
2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2543,8,26,上午2:15:02
2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2544,9,26,上午2:30:02
2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2545,10,26,上午2:45:02
2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2546,11,26,上午3:00:02
2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2547,12,26,上午3:15:02
2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2548,13,26,上午3:30:02
2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2549,14,26,上午3:45:02
2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2550,15,26,上午4:00:02
2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2551,16,26,上午4:15:02
2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2552,17,26,上午4:30:02
2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2553,18,26,上午4:45:02
2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2554,19,26,上午5:00:02
2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2555,20,26,上午5:15:02
2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2556,21,26,上午5:30:02
2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2557,22,26,上午5:45:02
2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2558,23,26,上午6:00:02
2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2559,24,26,上午6:15:02
2559,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.08,0,1.01041,2560,25,26,上午6:30:02
2560,0,0,0,0,0,0,0,0,0,0,0,0,0.29,10.88,0.03,1.01041,2561,26,26,上午6:45:02
2561,0,0,0,0,0,0,0,0,0,0,0,0,0.56,21,0.06,1.01041,2562,27,26,上午7:00:02
2562,0,0,0,0,0,0,0,0,0,0,0,0,1.31,49.27,0.13,1.01041,2563,28,26,上午7:15:02
2563,0,0,0,0,0,0,0,0,0,0,0,0,2.37,89.02,0.24,1.01041,2564,29,26,上午7:30:02
2564,0,0,0,0,0,0,0,0,0,0,0,0,3.31,124.27,0.33,1.01041,2565,30,26,上午7:45:02
2565,0,0,0,0,0,0,0,0,0,0,0,0,4.2,157.41,0.42,1.01041,2566,31,26,上午8:00:02
2566,0,0,0,0,0,0,0,0,0,0,0,0,6.09,228.23,0.61,1.01041,2567,32,26,上午8:15:02
2567,0,0,0,0,0,0,0,0,0,0,0,0,8.88,333.19,0.89,1.01041,2568,33,26,上午8:30:02
2568,0,0,0,0,0,0,0,0,0,0,0,0,9.53,357.28,0.95,1.01041,2569,34,26,上午8:45:02
2569,0,0,0,0,0,0,0,0,0,0,0,0,17.22,645.75,1.72,1.01041,2570,35,26,上午9:00:02
2570,0,0,0,0,0,0,0,0,0,0,0,0,23.5,881.25,2.35,1.01041,2571,36,26,上午9:15:02
2571,0,0,0,0,0,0,0,0,0,0,0,0,21.16,793.36,2.12,1.01041,2572,37,26,上午9:30:02
2572,0,0,0,0,0,0,0,0,0,0,0,0,22.57,846.38,2.26,1.01041,2573,38,26,上午9:45:02
2573,0,0,0,0,0,0,0,0,0,0,0,0,20.42,765.8,2.04,1.01041,2574,39,26,上午10:00:02
2574,0,0,0,0,0,0,0,0,0,0,0,0,18.54,695.34,1.85,1.01041,2575,40,26,上午10:15:02
2575,0,0,0,0,0,0,0,0,0,0,0,0,19.12,717.14,1.91,1.01041,2576,41,26,上午10:30:03
2576,0,0,0,0,0,0,0,0,0,0,0,0,20.99,787.08,2.1,1.01041,2577,42,26,上午10:45:02
2577,0,0,0,0,0,0,0,0,0,0,0,0,21.53,807.47,2.15,1.01041,2578,43,26,上午11:00:02
2578,0,0,0,0,0,0,0,0,0,0,0,0,26.35,988.22,2.64,1.01041,2579,44,26,上午11:15:02
2579,0,0,0,0,0,0,0,0,0,0,0,0,38.31,1436.72,3.83,1.01041,2580,45,26,上午11:30:02
2580,0,0,0,0,0,0,0,0,0,0,0,0,21.45,804.23,2.14,1.01041,2581,46,26,上午11:45:02
2581,0,0,0,0,0,0,0,0,0,0,0,0,28.01,1050.47,2.8,1.01041,2582,47,26,下午12:00:03
2582,0,0,0,0,0,0,0,0,0,0,0,0,39.36,1476.05,3.94,1.01041,2583,48,26,下午12:15:02
2583,0,0,0,0,0,0,0,0,0,0,0,0,44.9,1683.84,4.49,1.01041,2584,49,26,下午12:30:02
2584,0,0,0,0,0,0,0,0,0,0,0,0,26.24,984.19,2.62,1.01041,2585,50,26,下午12:45:02
2585,0,0,0,0,0,0,0,0,0,0,0,0,18.35,688.12,1.83,1.01041,2586,51,26,下午1:00:02
2586,0,0,0,0,0,0,0,0,0,0,0,0,18.75,703.08,1.87,1.01041,2587,52,26,下午1:15:02
2587,0,0,0,0,0,0,0,0,0,0,0,0,24.97,936.28,2.5,1.01041,2588,53,26,下午1:30:02
2588,0,0,0,0,0,0,0,0,0,0,0,0,19.42,728.44,1.94,1.01041,2589,54,26,下午1:45:02
2589,0,0,0,0,0,0,0,0,0,0,0,0,60.7,2276.44,6.07,1.01041,2590,55,26,下午2:00:02
2590,0,0,0,0,0,0,0,0,0,0,0,0,58.02,2175.66,5.8,1.01041,2591,56,26,下午2:15:02
2591,0,0,0,0,0,0,0,0,0,0,0,0,61.38,2301.8,6.14,1.01041,2592,57,26,下午2:30:02
2592,0,0,0,0,0,0,0,0,0,0,0,0,53.59,2009.62,5.36,1.01041,2593,58,26,下午2:45:02
2593,0,0,0,0,0,0,0,0,0,0,0,0,44.6,1672.41,4.46,1.01041,2594,59,26,下午3:00:02
2594,0,0,0,0,0,0,0,0,0,0,0,0,54.72,2051.86,5.47,1.01041,2595,60,26,下午3:15:02
2595,0,0,0,0,0,0,0,0,0,0,0,0,49.21,1845.56,4.92,1.01041,2596,61,26,下午3:30:02
2596,0,0,0,0,0,0,0,0,0,0,0,0,44.17,1656.47,4.42,1.01041,2597,62,26,下午3:45:02
2597,0,0,0,0,0,0,0,0,0,0,0,0,38.64,1449.14,3.86,1.01041,2598,63,26,下午4:00:02
2598,0,0,0,0,0,0,0,0,0,0,0,0,31.88,1195.41,3.19,1.01041,2599,64,26,下午4:15:02
2599,0,0,0,0,0,0,0,0,0,0,0,0,25.78,966.7,2.58,1.01041,2600,65,26,下午4:30:02
2600,0,0,0,0,0,0,0,0,0,0,0,0,19.88,745.64,1.99,1.01041,2601,66,26,下午4:45:02
2601,0,0,0,0,0,0,0,0,0,0,0,0,14.33,537.33,1.43,1.01041,2602,67,26,下午5:00:02
2602,0,0,0,0,0,0,0,0,0,0,0,0,9.09,340.78,0.91,1.01041,2603,68,26,下午5:15:02
2603,0,0,0,0,0,0,0,0,0,0,0,0,4.18,156.89,0.42,1.01041,2604,69,26,下午5:30:02
2604,0,0,0,0,0,0,0,0,0,0,0,0,1.21,45.33,0.12,1.01041,2605,70,26,下午5:45:02
2605,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.61,0.01,1.01041,2606,71,26,下午6:00:02
2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2607,72,26,下午6:15:02
2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2608,73,26,下午6:30:02
2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2609,74,26,下午6:45:02
2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2610,75,26,下午7:00:02
2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2611,76,26,下午7:15:02
2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2612,77,26,下午7:30:02
2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2613,78,26,下午7:45:02
2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2614,79,26,下午8:00:02
2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2615,80,26,下午8:15:03
2615,30.49,57.7,58.08,-58.08,0,0,0,0,58.08,0,0,0,0,0,0,1.00956,2616,81,26,下午8:30:01
2616,36.13,11.06,11.23,-11.23,0,0,0,11.23,0,0,0,0,0,0,0,1.00935,2617,82,26,下午8:45:01
2617,50.7,17.44,17.63,34.87,0,52.5,0,17.63,0,0,0,0,0,0,11.6,1.0098,2618,83,26,下午9:00:19
2618,53.46,0,0,946.24,0,946.24,0,0,0,0,0,0,0,0,17.47,1.01307,2619,84,26,下午9:17:26
2619,52.71,0,0,473.12,0,473.12,0,0,0,0,0,0,0,0,17.52,1.01341,2620,84,26,下午9:18:16
2620,51.96,0,0,0,0,0,0,0,0,0,0,0,0,0,17.54,1.01324,2621,84,26,下午9:18:21
2621,51.91,0,0,0,0,0,0,0,0,0,0,0,8.77,328.88,17.58,1.01341,2622,85,26,下午9:32:22
2622,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76,1.01341,2623,85,26,下午9:33:23
2623,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76,1.01341,2624,85,26,下午9:34:25
2624,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,17.63,1.01341,2625,86,26,下午9:47:23
2625,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,17.49,1.01341,2626,86,26,下午9:48:24
2626,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,17.47,1.01341,2627,86,26,下午9:49:26
2627,20.96,0,0,0,0,0,0,0,0,0,0,0,0,0,17.32,1.01341,2628,87,26,下午10:00:02
2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.32,1.01341,2629,88,26,下午10:15:02
2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.26,1.01341,2630,89,26,下午10:30:02
2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.96,1.01341,2631,90,26,下午10:45:02
2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.89,1.01341,2632,91,26,下午11:00:02
2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.94,1.01341,2633,92,26,下午11:15:02
2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.15,1.01341,2634,93,26,下午11:30:02
2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.51,1.01341,2635,94,26,下午11:45:02
2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.26,1.01341,2636,95,27,上午12:00:02
2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.15,1.01341,2637,0,27,上午12:15:02
2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.35,1.01341,2638,1,27,上午12:30:02
2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.16,1.01341,2639,2,27,上午12:45:02
2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.82,1.01341,2640,3,27,上午1:00:02
2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74,1.01341,2641,4,27,上午1:15:02
2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.72,1.01341,2642,5,27,上午1:30:02
2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.73,1.01341,2643,6,27,上午1:45:02
2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.73,1.01341,2644,7,27,上午2:00:02
2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.75,1.01341,2645,8,27,上午2:15:02
2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,1.01341,2646,9,27,上午2:30:02
2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71,1.01341,2647,10,27,上午2:45:02
2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,1.01341,2648,11,27,上午3:00:02
2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.69,1.01341,2649,12,27,上午3:15:02
2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.68,1.01341,2650,13,27,上午3:30:02
2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.67,1.01341,2651,14,27,上午3:45:02
2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.67,1.01341,2652,15,27,上午4:00:02
2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.73,1.01341,2653,16,27,上午4:15:02
2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,1.01341,2654,17,27,上午4:30:02
