,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2500,54.6,5.0,5.46,8.09,0.0,35.61,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.66,1.28557,2501,92,27,2018-04-27 23:00:02
2501,54.6,5.0,5.46,8.09,0.0,33.31,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.6,1.28562,2502,93,27,2018-04-27 23:15:02
2502,54.6,5.0,5.46,8.09,0.0,31.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.5,1.28567,2503,94,27,2018-04-27 23:30:02
2503,54.6,5.0,5.46,8.09,0.0,30.21,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.37,1.28572,2504,95,27,2018-04-27 23:45:02
2504,54.6,5.0,5.46,8.09,0.0,28.03,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.33,1.28577,2505,0,28,2018-04-28 00:00:02
2505,54.6,5.0,5.46,8.09,0.0,31.79,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.36,1.28582,2506,1,28,2018-04-28 00:15:02
2506,54.6,5.0,5.46,7.91,0.0,29.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.19,1.28587,2507,2,28,2018-04-28 00:30:02
2507,54.6,5.0,5.46,8.09,0.0,32.03,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.99,1.28592,2508,3,28,2018-04-28 00:45:02
2508,54.6,5.0,5.46,8.09,0.0,32.21,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.93,1.28597,2509,4,28,2018-04-28 01:00:02
2509,54.6,5.0,5.46,8.09,0.0,30.03,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.91,1.28602,2510,5,28,2018-04-28 01:15:02
2510,54.6,5.0,5.46,8.09,0.0,31.36,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.87,1.28607,2511,6,28,2018-04-28 01:30:02
2511,54.6,5.0,5.46,8.09,0.0,30.21,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.96,1.28612,2512,7,28,2018-04-28 01:45:02
2512,54.6,5.0,5.46,8.09,0.0,26.88,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.07,1.28617,2513,8,28,2018-04-28 02:00:01
2513,54.6,5.0,5.46,8.09,0.0,22.93,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.24,1.28622,2514,9,28,2018-04-28 02:15:01
2514,54.6,5.0,5.46,8.09,0.0,27.48,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.17,1.28627,2515,10,28,2018-04-28 02:30:01
2515,54.6,5.0,5.46,8.09,0.0,27.06,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.24,1.28632,2516,11,28,2018-04-28 02:45:01
2516,54.6,5.0,5.46,8.09,0.0,27.73,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.33,1.28637,2517,12,28,2018-04-28 03:00:01
2517,54.6,5.0,5.46,7.91,0.0,29.61,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.34,1.28642,2518,13,28,2018-04-28 03:15:01
2518,54.6,5.0,5.46,8.09,0.0,34.46,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.42,1.28647,2519,14,28,2018-04-28 03:30:01
2519,54.6,5.0,5.46,7.73,0.0,35.55,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.43,1.28651,2520,15,28,2018-04-28 03:45:01
2520,54.6,5.0,5.46,8.09,0.0,35.07,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.39,1.28656,2521,16,28,2018-04-28 04:00:01
2521,54.6,5.0,5.46,8.09,0.0,35.43,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.37,1.28661,2522,17,28,2018-04-28 04:15:01
2522,54.6,5.0,5.46,8.09,0.0,30.33,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.33,1.28666,2523,18,28,2018-04-28 04:30:01
2523,54.6,5.0,5.46,8.09,0.0,34.7,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.33,1.28671,2524,19,28,2018-04-28 04:45:01
2524,54.6,5.0,5.46,8.09,0.0,32.16,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.34,1.28676,2525,20,28,2018-04-28 05:00:01
2525,54.6,5.0,5.46,8.0,0.0,33.67,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.36,1.28681,2526,21,28,2018-04-28 05:15:01
2526,54.6,5.0,5.46,8.09,0.0,29.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.39,1.28686,2527,22,28,2018-04-28 05:30:01
2527,54.6,5.0,5.46,8.09,0.0,33.85,0.0,0.0,5.46,54.4,0.0,0.0,0.17,6.33,22.46,1.28691,2528,23,28,2018-04-28 05:45:01
2528,54.6,5.0,5.46,8.0,4.5,29.43,0.0,0.0,5.46,54.4,0.0,0.0,0.76,28.58,22.61,1.28696,2529,24,28,2018-04-28 06:00:01
2529,54.6,5.0,5.46,7.91,12.47,18.99,0.0,0.0,5.46,54.4,0.0,0.0,1.2,44.96,22.8,1.28701,2530,25,28,2018-04-28 06:15:02
2530,54.6,5.0,5.46,8.09,47.23,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.33,124.79,23.13,1.28706,2531,26,28,2018-04-28 06:30:01
2531,54.6,5.0,5.46,8.09,50.96,0.0,0.0,0.0,5.46,54.4,0.0,0.0,4.61,172.83,23.56,1.28711,2532,27,28,2018-04-28 06:45:01
2532,54.6,5.0,5.46,8.09,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,9.17,343.92,24.34,1.28716,2533,28,28,2018-04-28 07:00:01
2533,54.6,5.0,5.46,8.09,51.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,12.17,456.29,25.27,1.28721,2534,29,28,2018-04-28 07:15:01
2534,54.6,5.0,5.46,8.09,50.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,17.18,644.33,26.72,1.28726,2535,30,28,2018-04-28 07:30:02
2535,54.6,5.0,5.46,8.09,50.4,0.0,0.0,0.0,5.46,54.4,0.0,0.0,18.34,687.62,27.11,1.28731,2536,31,28,2018-04-28 07:45:01
2536,54.6,5.0,5.46,8.09,51.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,25.05,939.21,28.68,1.28736,2537,32,28,2018-04-28 08:00:01
2537,54.6,5.0,5.46,8.09,50.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,36.15,1355.62,30.85,1.28741,2538,33,28,2018-04-28 08:15:01
2538,54.6,5.0,5.46,8.09,51.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,31.28,1172.92,31.63,1.28746,2539,34,28,2018-04-28 08:30:01
2539,54.6,5.0,5.46,8.09,50.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,25.13,942.42,30.42,1.28751,2540,35,28,2018-04-28 08:45:02
2540,54.6,5.0,5.46,8.09,50.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,30.39,1139.5,30.55,1.28756,2541,36,28,2018-04-28 09:00:01
2541,54.6,5.0,5.46,8.09,50.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,40.89,1533.33,30.12,1.28761,2542,37,28,2018-04-28 09:15:01
2542,54.6,5.0,5.46,8.09,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,59.37,2226.33,36.65,1.28766,2543,38,28,2018-04-28 09:30:01
2543,54.6,5.0,5.46,8.09,50.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,38.48,1442.92,35.03,1.28771,2544,39,28,2018-04-28 09:45:01
2544,54.6,5.0,5.46,8.09,50.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,29.65,1112.0,32.01,1.28776,2545,40,28,2018-04-28 10:00:01
2545,54.6,5.0,5.46,8.09,51.4,0.0,0.0,0.0,5.46,54.4,0.0,0.0,32.85,1231.92,32.6,1.28781,2546,41,28,2018-04-28 10:15:01
2546,54.6,5.0,5.46,8.09,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,32.4,1215.04,30.48,1.28786,2547,42,28,2018-04-28 10:30:01
2547,54.6,5.0,5.46,8.09,51.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,34.46,1292.25,28.67,1.28791,2548,43,28,2018-04-28 10:45:01
2548,54.6,5.0,5.46,8.09,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,27.59,1034.71,27.49,1.28796,2549,44,28,2018-04-28 11:00:01
2549,54.6,5.0,5.46,8.09,51.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,14.05,526.83,30.87,1.28801,2550,45,28,2018-04-28 11:15:01
2550,54.6,5.0,5.46,8.09,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,15.15,568.17,29.55,1.28806,2551,46,28,2018-04-28 11:30:01
2551,54.6,5.0,5.46,8.09,50.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,9.46,354.67,28.67,1.28811,2552,47,28,2018-04-28 11:45:01
2552,54.6,5.0,5.46,8.09,50.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,7.62,285.83,27.49,1.28816,2553,48,28,2018-04-28 12:00:02
2553,54.6,5.0,5.46,8.09,50.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,11.34,425.38,27.8,1.28821,2554,49,28,2018-04-28 12:15:01
2554,54.6,5.0,5.46,8.09,50.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,13.38,501.71,28.92,1.28826,2555,50,28,2018-04-28 12:30:01
2555,54.6,5.0,5.46,8.09,50.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,11.89,446.0,28.34,1.28831,2556,51,28,2018-04-28 12:45:01
2556,54.6,5.0,5.46,8.09,50.4,0.0,0.0,0.0,5.46,54.4,0.0,0.0,14.39,539.62,28.74,1.28836,2557,52,28,2018-04-28 13:00:01
2557,54.6,5.0,5.46,8.09,50.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,20.65,774.42,29.83,1.28841,2558,53,28,2018-04-28 13:15:01
2558,54.6,5.0,5.46,8.09,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,21.97,823.83,30.75,1.28846,2559,54,28,2018-04-28 13:30:01
2559,54.6,5.0,5.46,8.09,50.6,0.0,0.0,0.0,5.46,54.4,0.0,0.0,44.16,1655.92,30.76,1.28851,2560,55,28,2018-04-28 13:45:02
2560,54.6,5.0,5.46,8.09,51.27,0.0,0.0,0.0,5.46,54.4,0.0,0.0,56.82,2130.92,37.41,1.28856,2561,56,28,2018-04-28 14:00:02
2561,54.6,5.3,5.76,7.73,723.66,19.23,0.0,0.3,5.46,54.4,0.0,0.0,47.52,1782.04,37.32,1.2886,2562,57,28,2018-04-28 14:15:02
2562,54.6,5.0,5.46,8.09,867.62,32.58,0.0,0.0,5.46,54.4,0.0,0.0,41.32,1549.62,31.26,1.28865,2563,58,28,2018-04-28 14:30:02
2563,54.6,5.0,5.46,8.09,869.66,34.03,0.0,0.0,5.46,54.4,0.0,0.0,33.68,1262.92,28.76,1.2887,2564,59,28,2018-04-28 14:45:02
2564,54.6,5.0,5.46,8.09,770.36,138.08,0.0,0.0,5.46,54.4,0.0,0.0,22.35,838.29,31.49,1.28875,2565,60,28,2018-04-28 15:00:02
2565,54.6,5.0,5.46,8.09,660.02,251.95,0.0,0.0,5.46,54.4,0.0,0.0,17.79,667.04,29.93,1.2888,2566,61,28,2018-04-28 15:15:02
2566,54.6,5.0,5.46,8.09,600.73,416.89,0.0,0.0,5.46,54.4,0.0,0.0,16.25,609.25,29.5,1.28885,2567,62,28,2018-04-28 15:30:02
2567,54.6,5.0,5.46,8.09,633.69,503.36,0.0,0.0,5.46,54.4,0.0,0.0,17.31,649.12,29.6,1.2889,2568,63,28,2018-04-28 15:45:02
2568,54.6,5.0,5.46,8.09,866.66,276.28,0.0,0.0,5.46,54.4,0.0,0.0,23.63,885.96,30.69,1.28895,2569,64,28,2018-04-28 16:00:02
2569,54.6,5.0,5.46,8.09,909.08,231.75,0.0,0.0,5.46,54.4,0.0,0.0,25.16,943.5,31.43,1.289,2570,65,28,2018-04-28 16:15:02
2570,54.6,5.0,5.46,8.09,770.37,372.92,0.0,0.0,5.46,54.4,0.0,0.0,15.02,563.42,30.96,1.28905,2571,66,28,2018-04-28 16:30:02
2571,54.6,5.0,5.46,8.09,554.28,587.26,0.0,0.0,5.46,54.4,0.0,0.0,11.27,422.54,28.45,1.2891,2572,67,28,2018-04-28 16:45:02
2572,54.6,5.0,5.46,8.09,432.54,706.66,0.0,0.0,5.46,54.4,0.0,0.0,9.47,355.12,27.79,1.28915,2573,68,28,2018-04-28 17:00:02
2573,54.6,5.0,5.46,8.0,213.97,921.88,0.0,0.0,5.46,54.4,0.0,0.0,6.04,226.46,26.91,1.2892,2574,69,28,2018-04-28 17:15:02
2574,54.6,5.0,5.46,8.09,118.38,1017.7,0.0,0.0,5.46,54.4,0.0,0.0,4.28,160.58,26.23,1.28925,2575,70,28,2018-04-28 17:30:02
2575,54.6,5.0,5.46,8.09,97.83,1037.17,0.0,0.0,5.46,54.4,0.0,0.0,3.71,139.29,26.13,1.2893,2576,71,28,2018-04-28 17:45:02
2576,54.6,5.0,5.46,8.09,50.91,1083.48,0.0,0.0,5.46,54.4,0.0,0.0,2.33,87.5,26.12,1.28935,2577,72,28,2018-04-28 18:00:02
2577,54.6,5.0,5.46,8.09,5.23,1134.94,0.0,0.0,5.46,54.4,0.0,0.0,0.71,26.79,25.59,1.2894,2578,73,28,2018-04-28 18:15:02
2578,54.6,5.0,5.46,8.09,0.0,1051.57,0.0,0.0,5.46,54.4,0.0,0.0,0.03,1.29,25.13,1.28945,2579,74,28,2018-04-28 18:30:02
2579,54.6,5.0,5.46,8.09,0.0,911.94,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,24.78,1.2895,2580,75,28,2018-04-28 18:45:02
2580,54.6,5.0,5.46,8.09,0.0,912.13,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,24.49,1.28955,2581,76,28,2018-04-28 19:00:02
2581,54.6,5.0,5.46,8.09,0.0,911.16,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,24.26,1.2896,2582,77,28,2018-04-28 19:15:02
2582,54.6,5.0,5.46,8.09,0.0,910.36,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,24.19,1.28965,2583,78,28,2018-04-28 19:30:01
2583,54.6,5.0,5.46,8.09,0.0,910.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,24.34,1.2897,2584,79,28,2018-04-28 19:45:01
2584,54.6,5.0,5.46,8.09,0.0,909.76,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,24.24,1.28975,2585,80,28,2018-04-28 20:00:01
2585,54.6,5.0,5.46,8.09,0.0,909.95,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,24.14,1.2898,2586,81,28,2018-04-28 20:15:01
2586,54.6,5.0,5.46,8.09,0.0,911.08,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.96,1.28985,2587,82,28,2018-04-28 20:30:01
2587,54.6,5.0,5.46,8.09,0.0,911.26,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.53,1.2899,2588,83,28,2018-04-28 20:45:01
2588,54.6,5.0,5.46,8.18,0.0,820.87,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.18,1.28995,2589,84,28,2018-04-28 21:00:01
2589,54.6,5.0,5.46,8.09,0.0,33.19,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.9,1.29,2590,85,28,2018-04-28 21:15:01
2590,54.6,5.0,5.46,8.09,0.0,33.06,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.87,1.29005,2591,86,28,2018-04-28 21:30:01
2591,54.6,5.0,5.46,8.09,0.0,30.76,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.79,1.2901,2592,87,28,2018-04-28 21:45:01
2592,54.6,5.0,5.46,8.09,0.0,29.18,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.75,1.29015,2593,88,28,2018-04-28 22:00:01
2593,54.6,5.0,5.46,8.09,0.0,29.79,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.7,1.2902,2594,89,28,2018-04-28 22:15:01
2594,53.07,920.04,920.54,-416.71,0.0,477.34,0.06,0.23,920.25,54.4,0.0,0.0,0.0,0.0,22.56,1.28756,2595,90,28,2018-04-28 22:30:01
2595,52.91,400.41,400.83,231.76,0.0,651.15,0.22,0.0,400.6,54.4,0.0,0.0,0.0,0.0,22.45,1.28882,2596,91,28,2018-04-28 22:45:01
2596,54.6,5.0,5.46,166.05,0.0,198.62,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.42,1.2898,2597,92,28,2018-04-28 23:00:01
2597,54.6,5.0,5.46,46.33,0.0,77.04,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.45,1.29007,2598,93,28,2018-04-28 23:15:01
2598,54.6,5.0,5.46,23.64,0.0,48.96,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.32,1.29021,2599,94,28,2018-04-28 23:30:01
2599,54.6,5.0,5.46,16.99,0.0,40.16,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.3,1.29031,2600,95,28,2018-04-28 23:45:01
2600,54.6,5.0,5.46,10.43,0.0,37.8,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.09,1.29037,2601,0,29,2018-04-29 00:00:01
2601,54.6,5.0,5.46,8.45,0.0,34.09,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.91,1.29042,2602,1,29,2018-04-29 00:15:01
2602,54.6,5.0,5.46,8.18,0.0,30.58,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.88,1.29047,2603,2,29,2018-04-29 00:30:01
2603,54.6,5.0,5.46,8.27,0.0,30.21,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.75,1.29052,2604,3,29,2018-04-29 00:45:01
2604,54.6,5.0,5.46,8.09,0.0,31.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.58,1.29057,2605,4,29,2018-04-29 01:00:01
2605,54.6,5.0,5.46,8.09,0.0,31.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.64,1.29062,2606,5,29,2018-04-29 01:15:01
2606,54.6,5.0,5.46,8.09,0.0,32.4,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.76,1.29067,2607,6,29,2018-04-29 01:30:01
2607,54.6,5.0,5.46,8.09,0.0,32.46,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.7,1.29072,2608,7,29,2018-04-29 01:45:01
2608,54.6,5.0,5.46,8.09,0.0,30.27,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.88,1.29077,2609,8,29,2018-04-29 02:00:01
2609,54.6,5.0,5.46,8.09,0.0,31.3,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.97,1.29082,2610,9,29,2018-04-29 02:15:01
2610,54.6,5.0,5.46,8.09,0.0,35.79,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.76,1.29087,2611,10,29,2018-04-29 02:30:01
2611,54.6,5.0,5.46,8.09,0.0,33.18,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.72,1.29092,2612,11,29,2018-04-29 02:45:01
2612,54.6,5.0,5.46,8.09,0.0,33.55,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.88,1.29097,2613,12,29,2018-04-29 03:00:01
2613,54.6,5.0,5.46,8.09,0.0,33.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.65,1.29102,2614,13,29,2018-04-29 03:15:01
2614,54.6,5.0,5.46,8.09,0.0,33.49,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.38,1.29107,2615,14,29,2018-04-29 03:30:01
2615,54.6,5.0,5.46,8.09,0.0,32.94,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.43,1.29112,2616,15,29,2018-04-29 03:45:01
2616,54.6,5.0,5.46,8.18,0.0,30.82,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.43,1.29117,2617,16,29,2018-04-29 04:00:01
2617,54.6,5.0,5.46,8.09,0.0,29.66,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.39,1.29122,2618,17,29,2018-04-29 04:15:01
2618,54.6,5.0,5.46,8.09,0.0,31.42,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.44,1.29127,2619,18,29,2018-04-29 04:30:01
2619,54.6,5.0,5.46,8.09,0.0,31.79,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.48,1.29132,2620,19,29,2018-04-29 04:45:01
2620,54.6,5.0,5.46,8.09,0.0,33.37,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.35,1.29137,2621,20,29,2018-04-29 05:00:01
2621,54.6,5.0,5.46,8.09,0.0,29.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.5,1.29142,2622,21,29,2018-04-29 05:15:01
2622,54.6,5.0,5.46,8.09,0.0,32.46,0.0,0.0,5.46,54.4,0.0,0.0,0.11,4.08,21.7,1.29147,2623,22,29,2018-04-29 05:30:01
2623,54.6,5.0,5.46,8.81,5.0,26.57,0.0,0.0,5.46,54.4,0.0,0.0,0.93,35.04,22.0,1.29152,2624,23,29,2018-04-29 05:45:01
2624,54.6,5.0,5.46,8.18,32.68,3.09,0.0,0.0,5.46,54.4,0.0,0.0,2.03,76.29,22.82,1.29157,2625,24,29,2018-04-29 06:00:01
2625,54.6,5.0,5.46,7.64,38.3,0.61,0.0,0.0,5.46,54.4,0.0,0.0,2.1,78.92,23.39,1.29161,2626,25,29,2018-04-29 06:15:01
2626,54.6,5.0,5.46,8.09,48.3,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.06,114.79,23.8,1.29166,2627,26,29,2018-04-29 06:30:01
2627,54.6,5.0,5.46,7.73,37.69,3.28,0.0,0.0,5.46,54.4,0.0,0.0,2.25,84.33,24.06,1.29171,2628,27,29,2018-04-29 06:45:01
2628,54.6,5.0,5.46,8.18,39.96,4.67,0.0,0.0,5.46,54.4,0.0,0.0,2.56,96.17,23.83,1.29176,2629,28,29,2018-04-29 07:00:02
2629,54.6,5.0,5.46,8.09,50.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,7.0,262.67,24.78,1.29181,2630,29,29,2018-04-29 07:15:02
2630,54.6,5.0,5.46,8.09,51.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,6.87,257.5,25.44,1.29186,2631,30,29,2018-04-29 07:30:02
2631,54.6,5.0,5.46,8.09,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,11.0,412.42,26.82,1.29191,2632,31,29,2018-04-29 07:45:02
2632,54.6,5.0,5.46,8.09,51.27,0.0,0.0,0.0,5.46,54.4,0.0,0.0,24.38,914.08,30.62,1.29196,2633,32,29,2018-04-29 08:00:02
2633,54.6,5.0,5.46,8.09,50.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,30.87,1157.62,32.83,1.29201,2634,33,29,2018-04-29 08:15:02
2634,54.6,5.0,5.46,8.09,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,33.76,1266.08,38.06,1.29206,2635,34,29,2018-04-29 08:30:02
2635,54.6,5.0,5.46,8.09,51.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,38.06,1427.25,38.56,1.29211,2636,35,29,2018-04-29 08:45:02
2636,54.6,5.0,5.46,8.09,50.6,0.0,0.0,0.0,5.46,54.4,0.0,0.0,45.8,1717.33,40.93,1.29216,2637,36,29,2018-04-29 09:00:02
2637,54.6,5.0,5.46,8.09,51.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,59.22,2220.83,46.54,1.29221,2638,37,29,2018-04-29 09:15:02
2638,54.6,5.0,5.46,8.09,51.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,65.12,2442.12,50.53,1.29226,2639,38,29,2018-04-29 09:30:02
2639,54.6,5.0,5.46,8.09,51.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,72.28,2710.58,53.12,1.29231,2640,39,29,2018-04-29 09:45:02
2640,54.6,5.0,5.46,8.09,51.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,61.42,2303.25,53.22,1.29236,2641,40,29,2018-04-29 10:00:02
2641,54.6,5.0,5.46,8.09,51.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,73.01,2737.79,53.17,1.29241,2642,41,29,2018-04-29 10:15:02
2642,54.6,5.0,5.46,8.09,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,87.17,3268.96,58.12,1.29246,2643,42,29,2018-04-29 10:30:02
2643,54.6,5.0,5.46,8.09,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,82.03,3076.04,58.54,1.29251,2644,43,29,2018-04-29 10:45:02
2644,54.6,5.0,5.46,8.09,51.07,0.0,0.0,0.0,5.46,54.4,0.0,0.0,78.78,2954.21,58.27,1.29256,2645,44,29,2018-04-29 11:00:02
2645,54.6,5.0,5.46,8.09,51.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,87.93,3297.46,60.1,1.29261,2646,45,29,2018-04-29 11:15:02
2646,54.6,5.0,5.46,8.09,51.27,0.0,0.0,0.0,5.46,54.4,0.0,0.0,82.11,3079.04,59.53,1.29266,2647,46,29,2018-04-29 11:30:02
2647,54.6,5.0,5.46,8.09,51.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,54.65,2049.38,53.38,1.29271,2648,47,29,2018-04-29 11:45:02
2648,54.6,5.0,5.46,8.09,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,56.61,2123.0,50.74,1.29276,2649,48,29,2018-04-29 12:00:02
2649,54.6,5.0,5.46,8.09,50.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,76.58,2871.79,53.98,1.29281,2650,49,29,2018-04-29 12:15:02
2650,54.6,5.0,5.46,8.09,50.6,0.0,0.0,0.0,5.46,54.4,0.0,0.0,45.21,1695.21,52.0,1.29286,2651,50,29,2018-04-29 12:30:02
2651,54.6,5.0,5.46,8.09,51.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,28.31,1061.79,41.76,1.29291,2652,51,29,2018-04-29 12:45:01
2652,54.6,5.0,5.46,8.09,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,24.05,901.92,39.67,1.29296,2653,52,29,2018-04-29 13:00:01
2653,54.6,5.0,5.46,8.09,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,19.44,728.92,35.92,1.29301,2654,53,29,2018-04-29 13:15:01
2654,54.6,5.0,5.46,8.09,51.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,20.97,786.33,34.24,1.29306,2655,54,29,2018-04-29 13:30:01
2655,54.6,5.0,5.46,8.09,50.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,49.72,1864.54,41.78,1.29311,2656,55,29,2018-04-29 13:45:01
2656,54.6,5.0,5.46,8.09,51.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,56.39,2114.67,48.35,1.29316,2657,56,29,2018-04-29 14:00:01
