DateTime,Power
2016/11/26 02:15,78297.6
2016/11/26 02:00,78220.8
2016/11/26 01:45,77683.2
2016/11/26 01:30,77913.6
2016/11/26 01:15,78067.2
2016/11/26 01:00,77606.4
2016/11/26 00:45,77644.8
2016/11/26 00:30,77414.4
2016/11/26 00:15,77952
2016/11/26 00:00,78028.8
2016/11/25 23:45,78028.8
2016/11/25 23:30,77952
2016/11/25 23:15,77875.2
2016/11/25 23:00,77414.4
2016/11/25 22:45,77721.6
2016/11/25 22:30,78336
2016/11/25 22:15,78835.2
2016/11/25 22:00,78451.2
2016/11/25 21:45,78758.4
2016/11/25 21:30,78796.8
2016/11/25 21:15,78566.4
2016/11/25 21:00,78988.8
2016/11/25 20:45,78604.8
2016/11/25 20:30,78297.6
2016/11/25 20:15,78144
2016/11/25 20:00,78144
2016/11/25 19:45,76915.2
2016/11/25 19:30,76838.4
2016/11/25 19:15,76684.8
2016/11/25 19:00,77337.6
2016/11/25 18:45,77452.8
2016/11/25 18:30,77606.4
2016/11/25 18:15,77644.8
2016/11/25 18:00,77145.6
2016/11/25 17:45,77030.4
2016/11/25 17:30,76800
2016/11/25 17:15,77222.4
2016/11/25 17:00,77299.2
2016/11/25 16:45,76800
2016/11/25 16:30,76684.8
2016/11/25 16:15,77491.2
2016/11/25 16:00,77875.2
2016/11/25 15:45,78144
2016/11/25 15:30,78220.8
2016/11/25 15:15,78451.2
2016/11/25 15:00,78835.2
2016/11/25 14:45,78643.2
2016/11/25 14:30,78566.4
2016/11/25 14:15,78489.6
2016/11/25 14:00,79065.6
2016/11/25 13:45,79142.4
2016/11/25 13:30,78950.4
2016/11/25 13:15,78720
2016/11/25 13:00,78528
2016/11/25 12:45,78297.6
2016/11/25 12:30,78528
2016/11/25 12:15,78489.6
2016/11/25 12:00,78144
2016/11/25 11:45,78374.4
2016/11/25 11:30,77990.4
2016/11/25 11:15,78259.2
2016/11/25 11:00,78758.4
2016/11/25 10:45,79027.2
2016/11/25 10:30,79334.4
2016/11/25 10:15,79296
2016/11/25 10:00,78912
2016/11/25 09:45,78412.8
2016/11/25 09:30,77337.6
2016/11/25 09:15,77068.8
2016/11/25 09:00,78028.8
2016/11/25 08:45,78220.8
2016/11/25 08:30,78144
2016/11/25 08:15,77721.6
2016/11/25 08:00,77990.4
2016/11/25 07:45,78182.4
2016/11/25 07:30,77875.2
2016/11/25 07:15,77606.4
2016/11/25 07:00,77337.6
2016/11/25 06:45,76569.6
2016/11/25 06:30,76800
2016/11/25 06:15,76454.4
2016/11/25 06:00,76492.8
2016/11/25 05:45,77030.4
2016/11/25 05:30,77337.6
2016/11/25 05:15,77299.2
2016/11/25 05:00,77414.4
2016/11/25 04:45,77875.2
2016/11/25 04:30,77491.2
2016/11/25 04:15,77491.2
2016/11/25 04:00,77452.8
2016/11/25 03:45,77260.8
2016/11/25 03:30,76876.8
2016/11/25 03:15,77107.2
2016/11/25 03:00,76723.2
2016/11/25 02:45,76185.6
2016/11/25 02:30,76416
2016/11/25 02:15,76185.6
2016/11/25 02:00,76531.2
2016/11/25 01:45,76684.8
2016/11/25 01:30,77068.8
2016/11/25 01:15,77068.8
2016/11/25 01:00,76838.4
2016/11/25 00:45,77452.8
2016/11/25 00:30,77107.2
2016/11/25 00:15,77260.8
2016/11/25 00:00,77683.2
2016/11/24 23:45,77299.2
2016/11/24 23:30,77260.8
2016/11/24 23:15,76838.4
2016/11/24 23:00,76876.8
2016/11/24 22:45,76992
2016/11/24 22:30,76876.8
2016/11/24 22:15,77068.8
2016/11/24 22:00,76800
2016/11/24 21:45,76608
2016/11/24 21:30,76684.8
2016/11/24 21:15,76416
2016/11/24 21:00,76416
2016/11/24 20:45,76339.2
2016/11/24 20:30,76915.2
2016/11/24 20:15,77145.6
2016/11/24 20:00,76953.6
2016/11/24 19:45,76300.8
2016/11/24 19:30,76569.6
2016/11/24 19:15,76723.2
2016/11/24 19:00,77184
2016/11/24 18:45,77299.2
2016/11/24 18:30,77414.4
2016/11/24 18:15,77260.8
2016/11/24 18:00,76531.2
2016/11/24 17:45,75724.8
2016/11/24 17:30,76416
2016/11/24 17:15,76070.4
2016/11/24 17:00,76108.8
2016/11/24 16:45,75993.6
2016/11/24 16:30,75801.6
2016/11/24 16:15,75609.6
2016/11/24 16:00,75724.8
2016/11/24 15:45,75840
2016/11/24 15:30,76262.4
2016/11/24 15:15,76416
2016/11/24 15:00,76646.4
2016/11/24 14:45,77184
2016/11/24 14:30,76992
2016/11/24 14:15,77184
2016/11/24 14:00,77184
2016/11/24 13:45,77222.4
2016/11/24 13:30,76838.4
2016/11/24 13:15,77222.4
2016/11/24 13:00,77107.2
2016/11/24 12:45,77145.6
2016/11/24 12:30,76876.8
2016/11/24 12:15,77491.2
2016/11/24 12:00,77299.2
2016/11/24 11:45,76723.2
2016/11/24 11:30,76454.4
2016/11/24 11:15,76339.2
2016/11/24 11:00,76377.6
2016/11/24 10:45,76608
2016/11/24 10:30,77145.6
2016/11/24 10:15,76876.8
2016/11/24 10:00,77068.8
2016/11/24 09:45,77337.6
2016/11/24 09:30,77337.6
2016/11/24 09:15,77337.6
2016/11/24 09:00,76953.6
2016/11/24 08:45,76684.8
2016/11/24 08:30,77260.8
2016/11/24 08:15,77376
2016/11/24 08:00,77644.8
2016/11/24 07:45,77913.6
2016/11/24 07:30,77376
2016/11/24 07:15,77337.6
2016/11/24 07:00,76761.6
2016/11/24 06:45,76070.4
2016/11/24 06:30,75609.6
2016/11/24 06:15,75993.6
2016/11/24 06:00,75801.6
2016/11/24 05:45,75801.6
2016/11/24 05:30,75686.4
2016/11/24 05:15,75763.2
2016/11/24 05:00,75264
2016/11/24 04:45,75609.6
2016/11/24 04:30,75801.6
2016/11/24 04:15,75801.6
2016/11/24 04:00,75801.6
2016/11/24 03:45,76377.6
2016/11/24 03:30,76416
2016/11/24 03:15,76646.4
2016/11/24 03:00,77337.6
2016/11/24 02:45,77452.8
2016/11/24 02:30,77644.8
2016/11/24 02:15,77990.4
2016/11/24 02:00,76953.6
2016/11/24 01:45,77337.6
2016/11/24 01:30,77568
2016/11/24 01:15,77529.6
2016/11/24 01:00,77606.4
2016/11/24 00:45,76992
2016/11/24 00:30,76800
2016/11/24 00:15,76761.6
2016/11/24 00:00,76838.4
2016/11/23 23:45,76992
2016/11/23 23:30,76800
2016/11/23 23:15,76608
2016/11/23 23:00,76953.6
2016/11/23 22:45,76915.2
2016/11/23 22:30,76723.2
2016/11/23 22:15,76915.2
2016/11/23 22:00,77452.8
2016/11/23 21:45,77913.6
2016/11/23 21:30,78182.4
2016/11/23 21:15,78182.4
2016/11/23 21:00,78681.6
2016/11/23 20:45,78144
2016/11/23 20:30,78105.6
2016/11/23 20:15,78182.4
2016/11/23 20:00,78374.4
2016/11/23 19:45,78720
2016/11/23 19:30,78297.6
2016/11/23 19:15,78681.6
2016/11/23 19:00,78374.4
2016/11/23 18:45,77913.6
2016/11/23 18:30,77568
2016/11/23 18:15,77683.2
2016/11/23 18:00,77030.4
2016/11/23 17:45,76992
2016/11/23 17:30,76876.8
2016/11/23 17:15,77568
2016/11/23 17:00,77798.4
2016/11/23 16:45,77606.4
2016/11/23 16:30,77491.2
2016/11/23 16:15,78412.8
2016/11/23 16:00,77952
2016/11/23 15:45,78067.2
2016/11/23 15:30,78182.4
2016/11/23 15:15,78067.2
2016/11/23 15:00,78336
2016/11/23 14:45,78182.4
2016/11/23 14:30,78259.2
2016/11/23 14:15,78144
2016/11/23 14:00,77721.6
2016/11/23 13:45,77529.6
2016/11/23 13:30,77068.8
2016/11/23 13:15,77030.4
2016/11/23 13:00,81024
2016/11/23 12:45,77184
2016/11/23 12:30,76800
2016/11/23 12:15,76838.4
2016/11/23 12:00,77721.6
2016/11/23 11:45,77299.2
2016/11/23 11:30,77414.4
2016/11/23 11:15,76608
2016/11/23 11:00,77452.8
2016/11/23 10:45,77683.2
2016/11/23 10:30,77606.4
2016/11/23 10:15,77760
2016/11/23 10:00,76915.2
2016/11/23 09:45,76761.6
2016/11/23 09:30,77452.8
2016/11/23 09:15,77107.2
2016/11/23 09:00,76992
2016/11/23 08:45,77376
2016/11/23 08:30,77683.2
2016/11/23 08:15,77683.2
2016/11/23 08:00,77376
2016/11/23 07:45,77491.2
2016/11/23 07:30,77913.6
2016/11/23 07:15,78604.8
2016/11/23 07:00,78604.8
2016/11/23 06:45,78566.4
2016/11/23 06:30,78028.8
2016/11/23 06:15,78259.2
2016/11/23 06:00,78259.2
2016/11/23 05:45,78528
2016/11/23 05:30,78182.4
2016/11/23 05:15,78220.8
2016/11/23 05:00,77491.2
2016/11/23 04:45,77568
2016/11/23 04:30,77875.2
2016/11/23 04:15,77952
2016/11/23 04:00,78067.2
2016/11/23 03:45,77875.2
2016/11/23 03:30,78105.6
2016/11/23 03:15,77990.4
2016/11/23 03:00,78105.6
2016/11/23 02:45,78028.8
2016/11/23 02:30,77529.6
2016/11/23 02:15,77721.6
2016/11/23 02:00,78028.8
2016/11/23 01:45,77990.4
2016/11/23 01:30,78220.8
2016/11/23 01:15,78374.4
2016/11/23 01:00,78182.4
2016/11/23 00:45,77529.6
2016/11/23 00:30,77875.2
2016/11/23 00:15,78374.4
2016/11/23 00:00,78489.6
2016/11/22 23:45,78566.4
2016/11/22 23:30,78681.6
2016/11/22 23:15,78720
2016/11/22 23:00,78451.2
2016/11/22 22:45,78297.6
2016/11/22 22:30,78451.2
2016/11/22 22:15,78067.2
2016/11/22 22:00,77875.2
2016/11/22 21:45,77644.8
2016/11/22 21:30,77568
2016/11/22 21:15,77836.8
2016/11/22 21:00,78105.6
2016/11/22 20:45,78028.8
2016/11/22 20:30,78144
2016/11/22 20:15,78028.8
2016/11/22 20:00,78297.6
2016/11/22 19:45,78067.2
2016/11/22 19:30,78604.8
2016/11/22 19:15,78489.6
2016/11/22 19:00,78912
2016/11/22 18:45,78604.8
2016/11/22 18:30,79027.2
2016/11/22 18:15,78489.6
2016/11/22 18:00,78144
2016/11/22 17:45,78067.2
2016/11/22 17:30,78528
2016/11/22 17:15,78489.6
2016/11/22 17:00,78220.8
2016/11/22 16:45,77452.8
2016/11/22 16:30,76915.2
2016/11/22 16:15,77414.4
2016/11/22 16:00,78297.6
2016/11/22 15:45,78336
2016/11/22 15:30,77644.8
2016/11/22 15:15,77798.4
2016/11/22 15:00,77913.6
2016/11/22 14:45,78259.2
2016/11/22 14:30,78028.8
2016/11/22 14:15,78028.8
2016/11/22 14:00,78451.2
2016/11/22 13:45,78835.2
2016/11/22 13:30,78451.2
2016/11/22 13:15,78912
2016/11/22 13:00,79180.8
2016/11/22 12:45,78720
2016/11/22 12:30,79142.4
2016/11/22 12:15,79257.6
2016/11/22 12:00,79027.2
2016/11/22 11:45,78873.6
2016/11/22 11:30,78681.6
2016/11/22 11:15,78912
2016/11/22 11:00,78720
2016/11/22 10:45,78681.6
2016/11/22 10:30,78681.6
2016/11/22 10:15,78451.2
2016/11/22 10:00,78028.8
2016/11/22 09:45,78144
2016/11/22 09:30,78220.8
2016/11/22 09:15,78643.2
2016/11/22 09:00,79257.6
2016/11/22 08:45,79257.6
2016/11/22 08:30,79756.8
2016/11/22 08:15,79526.4
2016/11/22 08:00,79257.6
2016/11/22 07:45,79065.6
2016/11/22 07:30,79564.8
2016/11/22 07:15,78758.4
2016/11/22 07:00,78528
2016/11/22 06:45,78758.4
2016/11/22 06:30,78528
2016/11/22 06:15,78105.6
2016/11/22 06:00,78451.2
2016/11/22 05:45,78374.4
2016/11/22 05:30,78220.8
2016/11/22 05:15,78105.6
2016/11/22 05:00,78297.6
2016/11/22 04:45,78220.8
2016/11/22 04:30,78182.4
2016/11/22 04:15,78220.8
2016/11/22 04:00,78412.8
2016/11/22 03:45,78988.8
2016/11/22 03:30,79065.6
2016/11/22 03:15,78950.4
2016/11/22 03:00,79219.2
2016/11/22 02:45,78835.2
2016/11/22 02:30,78873.6
2016/11/22 02:15,78604.8
2016/11/22 02:00,77683.2
2016/11/22 01:45,77760
2016/11/22 01:30,78105.6
2016/11/22 01:15,78105.6
2016/11/22 01:00,78144
2016/11/22 00:45,78067.2
2016/11/22 00:30,78297.6
2016/11/22 00:15,78067.2
2016/11/22 00:00,77836.8
2016/11/21 23:45,77337.6
2016/11/21 23:30,77414.4
2016/11/21 23:15,77568
2016/11/21 23:00,77568
2016/11/21 22:45,78028.8
2016/11/21 22:30,77798.4
2016/11/21 22:15,78259.2
2016/11/21 22:00,78412.8
2016/11/21 21:45,79257.6
2016/11/21 21:30,78988.8
2016/11/21 21:15,78566.4
2016/11/21 21:00,78297.6
2016/11/21 20:45,78182.4
2016/11/21 20:30,78259.2
2016/11/21 20:15,78489.6
2016/11/21 20:00,78643.2
2016/11/21 19:45,78259.2
2016/11/21 19:30,77913.6
2016/11/21 19:15,78105.6
2016/11/21 19:00,77836.8
2016/11/21 18:45,78105.6
2016/11/21 18:30,78028.8
2016/11/21 18:15,78412.8
2016/11/21 18:00,78489.6
2016/11/21 17:45,78297.6
2016/11/21 17:30,78528
2016/11/21 17:15,78144
2016/11/21 17:00,78105.6
2016/11/21 16:45,78796.8
2016/11/21 16:30,79027.2
2016/11/21 16:15,79372.8
2016/11/21 16:00,79219.2
2016/11/21 15:45,79411.2
2016/11/21 15:30,79564.8
2016/11/21 15:15,79065.6
2016/11/21 15:00,79142.4
2016/11/21 14:45,78720
2016/11/21 14:30,78873.6
2016/11/21 14:15,78796.8
2016/11/21 14:00,78220.8
2016/11/21 13:45,78489.6
2016/11/21 13:30,77683.2
2016/11/21 13:15,77798.4
2016/11/21 13:00,77760
2016/11/21 12:45,77414.4
2016/11/21 12:30,77260.8
2016/11/21 12:15,76876.8
2016/11/21 12:00,76876.8
2016/11/21 11:45,76761.6
2016/11/21 11:30,77414.4
2016/11/21 11:15,77376
2016/11/21 11:00,77913.6
2016/11/21 10:45,77760
2016/11/21 10:30,78220.8
2016/11/21 10:15,78412.8
2016/11/21 10:00,78412.8
2016/11/21 09:45,78220.8
2016/11/21 09:30,77337.6
2016/11/21 09:15,78182.4
2016/11/21 09:00,78374.4
2016/11/21 08:45,78528
2016/11/21 08:30,78720
2016/11/21 08:15,78451.2
2016/11/21 08:00,78681.6
2016/11/21 07:45,78336
2016/11/21 07:30,77721.6
2016/11/21 07:15,77798.4
2016/11/21 07:00,78144
2016/11/21 06:45,78528
2016/11/21 06:30,78489.6
2016/11/21 06:15,77836.8
2016/11/21 06:00,78297.6
2016/11/21 05:45,78297.6
2016/11/21 05:30,78374.4
2016/11/21 05:15,78643.2
2016/11/21 05:00,79104
2016/11/21 04:45,78643.2
2016/11/21 04:30,78105.6
2016/11/21 04:15,78144
2016/11/21 04:00,78604.8
2016/11/21 03:45,78336
2016/11/21 03:30,78297.6
2016/11/21 03:15,78451.2
2016/11/21 03:00,78374.4
2016/11/21 02:45,77990.4
2016/11/21 02:30,78067.2
2016/11/21 02:15,77990.4
2016/11/21 02:00,77875.2
2016/11/21 01:45,78220.8
2016/11/21 01:30,78182.4
2016/11/21 01:15,78451.2
2016/11/21 01:00,78643.2
2016/11/21 00:45,78720
2016/11/21 00:30,79219.2
2016/11/21 00:15,79641.6
2016/11/21 00:00,79411.2
2016/11/20 23:45,79603.2
2016/11/20 23:30,79372.8
2016/11/20 23:15,78643.2
2016/11/20 23:00,79372.8
2016/11/20 22:45,79065.6
2016/11/20 22:30,79257.6
2016/11/20 22:15,79334.4
2016/11/20 22:00,78988.8
2016/11/20 21:45,79027.2
2016/11/20 21:30,78912
2016/11/20 21:15,79372.8
2016/11/20 21:00,79219.2
2016/11/20 20:45,78412.8
2016/11/20 20:30,78873.6
2016/11/20 20:15,78835.2
2016/11/20 20:00,78758.4
2016/11/20 19:45,79065.6
2016/11/20 19:30,78758.4
2016/11/20 19:15,79257.6
2016/11/20 19:00,79564.8
2016/11/20 18:45,79449.6
2016/11/20 18:30,79641.6
2016/11/20 18:15,79756.8
2016/11/20 18:00,78950.4
2016/11/20 17:45,78374.4
2016/11/20 17:30,78451.2
2016/11/20 17:15,78336
2016/11/20 17:00,78374.4
2016/11/20 16:45,78412.8
2016/11/20 16:30,78374.4
2016/11/20 16:15,79027.2
2016/11/20 16:00,78604.8
2016/11/20 15:45,78451.2
2016/11/20 15:30,78489.6
2016/11/20 15:15,78489.6
2016/11/20 15:00,79142.4
2016/11/20 14:45,78988.8
2016/11/20 14:30,79219.2
2016/11/20 14:15,79372.8
2016/11/20 14:00,79257.6
2016/11/20 13:45,79180.8
2016/11/20 13:30,79526.4
2016/11/20 13:15,79795.2
2016/11/20 13:00,79910.4
2016/11/20 12:45,79641.6
2016/11/20 12:30,79411.2
2016/11/20 12:15,79219.2
2016/11/20 12:00,78720
2016/11/20 11:45,78489.6
2016/11/20 11:30,78297.6
2016/11/20 11:15,78604.8
2016/11/20 11:00,78566.4
2016/11/20 10:45,78566.4
2016/11/20 10:30,78758.4
2016/11/20 10:15,78796.8
2016/11/20 10:00,78643.2
2016/11/20 09:45,78566.4
2016/11/20 09:30,79065.6
2016/11/20 09:15,79180.8
2016/11/20 09:00,79219.2
2016/11/20 08:45,78950.4
2016/11/20 08:30,78835.2
2016/11/20 08:15,79756.8
2016/11/20 08:00,79411.2
2016/11/20 07:45,79065.6
2016/11/20 07:30,79219.2
2016/11/20 07:15,78566.4
2016/11/20 07:00,78835.2
2016/11/20 06:45,79564.8
2016/11/20 06:30,78566.4
2016/11/20 06:15,78259.2
2016/11/20 06:00,77875.2
2016/11/20 05:45,77606.4
2016/11/20 05:30,77913.6
2016/11/20 05:15,77836.8
2016/11/20 05:00,78259.2
2016/11/20 04:45,78182.4
2016/11/20 04:30,78528
2016/11/20 04:15,78028.8
2016/11/20 04:00,78297.6
2016/11/20 03:45,78528
2016/11/20 03:30,78643.2
2016/11/20 03:15,78566.4
2016/11/20 03:00,78873.6
2016/11/20 02:45,78105.6
2016/11/20 02:30,78297.6
2016/11/20 02:15,77721.6
2016/11/20 02:00,77798.4
2016/11/20 01:45,77452.8
2016/11/20 01:30,77644.8
2016/11/20 01:15,77836.8
2016/11/20 01:00,77760
2016/11/20 00:45,77952
2016/11/20 00:30,78297.6
2016/11/20 00:15,78220.8
2016/11/20 00:00,78451.2
2016/11/19 23:45,78220.8
2016/11/19 23:30,78028.8
2016/11/19 23:15,78489.6
2016/11/19 23:00,78297.6
2016/11/19 22:45,78489.6
2016/11/19 22:30,78720
2016/11/19 22:15,78758.4
2016/11/19 22:00,78950.4
2016/11/19 21:45,79219.2
2016/11/19 21:30,79449.6
2016/11/19 21:15,79488
2016/11/19 21:00,79718.4
2016/11/19 20:45,79449.6
2016/11/19 20:30,79180.8
2016/11/19 20:15,79526.4
2016/11/19 20:00,79449.6
2016/11/19 19:45,79488
2016/11/19 19:30,79372.8
2016/11/19 19:15,79296
2016/11/19 19:00,79872
2016/11/19 18:45,80025.6
2016/11/19 18:30,79872
2016/11/19 18:15,79603.2
2016/11/19 18:00,78681.6
2016/11/19 17:45,78412.8
2016/11/19 17:30,78528
2016/11/19 17:15,78988.8
2016/11/19 17:00,79065.6
2016/11/19 16:45,79411.2
2016/11/19 16:30,79718.4
2016/11/19 16:15,79948.8
2016/11/19 16:00,80256
2016/11/19 15:45,80256
2016/11/19 15:30,79718.4
2016/11/19 15:15,79488
2016/11/19 15:00,80217.6
2016/11/19 14:45,80179.2
2016/11/19 14:30,80294.4
2016/11/19 14:15,80140.8
2016/11/19 14:00,80640
2016/11/19 13:45,80908.8
2016/11/19 13:30,80563.2
2016/11/19 13:15,80486.4
2016/11/19 13:00,80371.2
2016/11/19 12:45,80486.4
2016/11/19 12:30,80102.4
2016/11/19 12:15,79449.6
2016/11/19 12:00,79449.6
2016/11/19 11:45,79526.4
2016/11/19 11:30,79104
2016/11/19 11:15,78336
2016/11/19 11:00,78720
2016/11/19 10:45,78374.4
2016/11/19 10:30,78067.2
2016/11/19 10:15,77683.2
2016/11/19 10:00,77452.8
2016/11/19 09:45,77107.2
2016/11/19 09:30,77721.6
2016/11/19 09:15,77990.4
2016/11/19 09:00,78796.8
2016/11/19 08:45,78873.6
2016/11/19 08:30,79296
2016/11/19 08:15,78912
2016/11/19 08:00,78028.8
2016/11/19 07:45,77798.4
2016/11/19 07:30,78067.2
2016/11/19 07:15,77529.6
2016/11/19 07:00,77529.6
2016/11/19 06:45,77913.6
2016/11/19 06:30,77491.2
2016/11/19 06:15,76569.6
2016/11/19 06:00,76300.8
2016/11/19 05:45,76723.2
2016/11/19 05:30,76800
2016/11/19 05:15,76838.4
2016/11/19 05:00,77068.8
2016/11/19 04:45,76800
2016/11/19 04:30,76492.8
2016/11/19 04:15,77068.8
2016/11/19 04:00,77145.6
2016/11/19 03:45,77452.8
2016/11/19 03:30,77990.4
2016/11/19 03:15,77798.4
2016/11/19 03:00,77798.4
2016/11/19 02:45,77990.4
2016/11/19 02:30,78028.8
2016/11/19 02:15,77836.8
2016/11/19 02:00,77760
2016/11/19 01:45,78028.8
2016/11/19 01:30,78028.8
2016/11/19 01:15,78451.2
2016/11/19 01:00,79027.2
2016/11/19 00:45,78758.4
2016/11/19 00:30,79142.4
2016/11/19 00:15,79488
2016/11/19 00:00,79372.8
2016/11/18 23:45,79257.6
2016/11/18 23:30,78912
2016/11/18 23:15,78297.6
2016/11/18 23:00,78681.6
2016/11/18 22:45,78489.6
2016/11/18 22:30,78566.4
2016/11/18 22:15,78566.4
2016/11/18 22:00,78643.2
2016/11/18 21:45,78528
2016/11/18 21:30,78489.6
2016/11/18 21:15,78451.2
2016/11/18 21:00,78566.4
2016/11/18 20:45,78912
2016/11/18 20:30,78988.8
2016/11/18 20:15,79180.8
2016/11/18 20:00,79142.4
2016/11/18 19:45,79027.2
2016/11/18 19:30,79564.8
2016/11/18 19:15,79564.8
2016/11/18 19:00,80025.6
2016/11/18 18:45,79219.2
2016/11/18 18:30,79104
2016/11/18 18:15,79065.6
2016/11/18 18:00,78643.2
2016/11/18 17:45,78720
2016/11/18 17:30,78988.8
2016/11/18 17:15,79027.2
2016/11/18 17:00,78988.8
2016/11/18 16:45,79296
2016/11/18 16:30,79142.4
2016/11/18 16:15,79488
2016/11/18 16:00,79910.4
2016/11/18 15:45,79296
2016/11/18 15:30,79449.6
2016/11/18 15:15,79795.2
2016/11/18 15:00,79296
2016/11/18 14:45,79104
2016/11/18 14:30,78643.2
2016/11/18 14:15,78950.4
2016/11/18 14:00,79987.2
2016/11/18 13:45,80524.8
2016/11/18 13:30,80870.4
2016/11/18 13:15,80716.8
2016/11/18 13:00,79948.8
2016/11/18 12:45,79603.2
2016/11/18 12:30,78988.8
2016/11/18 12:15,78835.2
2016/11/18 12:00,78489.6
2016/11/18 11:45,78182.4
2016/11/18 11:30,77952
2016/11/18 11:15,78220.8
2016/11/18 11:00,78374.4
2016/11/18 10:45,78412.8
2016/11/18 10:30,78412.8
2016/11/18 10:15,77952
2016/11/18 10:00,78259.2
2016/11/18 09:45,78144
2016/11/18 09:30,78643.2
2016/11/18 09:15,78912
2016/11/18 09:00,78988.8
2016/11/18 08:45,79027.2
2016/11/18 08:30,78912
2016/11/18 08:15,78604.8
2016/11/18 08:00,78912
2016/11/18 07:45,78835.2
2016/11/18 07:30,78105.6
2016/11/18 07:15,78105.6
2016/11/18 07:00,77913.6
2016/11/18 06:45,77913.6
2016/11/18 06:30,77760
2016/11/18 06:15,76416
2016/11/18 06:00,76646.4
2016/11/18 05:45,77184
2016/11/18 05:30,77452.8
2016/11/18 05:15,77260.8
2016/11/18 05:00,77529.6
2016/11/18 04:45,77606.4
2016/11/18 04:30,77568
2016/11/18 04:15,77222.4
2016/11/18 04:00,77990.4
2016/11/18 03:45,78912
2016/11/18 03:30,78796.8
2016/11/18 03:15,79334.4
2016/11/18 03:00,79104
2016/11/18 02:45,78681.6
2016/11/18 02:30,78796.8
2016/11/18 02:15,79296
2016/11/18 02:00,79257.6
2016/11/18 01:45,79411.2
2016/11/18 01:30,78988.8
2016/11/18 01:15,78950.4
2016/11/18 01:00,78835.2
2016/11/18 00:45,78912
2016/11/18 00:30,79411.2
2016/11/18 00:15,79372.8
2016/11/18 00:00,79142.4
2016/11/17 23:45,79104
2016/11/17 23:30,78796.8
2016/11/17 23:15,78528
2016/11/17 23:00,78643.2
2016/11/17 22:45,78912
2016/11/17 22:30,79257.6
2016/11/17 22:15,78912
2016/11/17 22:00,78604.8
2016/11/17 21:45,78988.8
2016/11/17 21:30,79065.6
2016/11/17 21:15,79104
2016/11/17 21:00,78758.4
2016/11/17 20:45,78028.8
2016/11/17 20:30,78182.4
2016/11/17 20:15,78144
2016/11/17 20:00,78451.2
2016/11/17 19:45,77606.4
2016/11/17 19:30,77068.8
2016/11/17 19:15,77491.2
2016/11/17 19:00,78028.8
2016/11/17 18:45,78028.8
2016/11/17 18:30,78067.2
2016/11/17 18:15,77875.2
2016/11/17 18:00,77376
2016/11/17 17:45,77529.6
2016/11/17 17:30,77990.4
2016/11/17 17:15,78528
2016/11/17 17:00,78489.6
2016/11/17 16:45,77952
2016/11/17 16:30,78412.8
2016/11/17 16:15,78604.8
2016/11/17 16:00,78758.4
2016/11/17 15:45,79104
2016/11/17 15:30,79065.6
2016/11/17 15:15,78950.4
2016/11/17 15:00,78604.8
2016/11/17 14:45,78259.2
2016/11/17 14:30,78412.8
2016/11/17 14:15,78336
2016/11/17 14:00,78144
2016/11/17 13:45,78681.6
2016/11/17 13:30,78412.8
2016/11/17 13:15,78297.6
2016/11/17 13:00,78182.4
2016/11/17 12:45,78528
2016/11/17 12:30,78528
2016/11/17 12:15,78374.4
2016/11/17 12:00,77683.2
2016/11/17 11:45,78028.8
2016/11/17 11:30,78144
2016/11/17 11:15,78144
2016/11/17 11:00,78528
2016/11/17 10:45,78489.6
2016/11/17 10:30,78336
2016/11/17 10:15,78835.2
2016/11/17 10:00,78144
2016/11/17 09:45,78182.4
2016/11/17 09:30,78566.4
2016/11/17 09:15,78259.2
2016/11/17 09:00,78566.4
2016/11/17 08:45,78489.6
2016/11/17 08:30,78451.2
2016/11/17 08:15,78105.6
2016/11/17 08:00,77875.2
2016/11/17 07:45,76492.8
2016/11/17 07:30,77299.2
2016/11/17 07:15,77529.6
2016/11/17 07:00,77836.8
2016/11/17 06:45,78182.4
2016/11/17 06:30,77721.6
2016/11/17 06:15,77030.4
2016/11/17 06:00,76953.6
2016/11/17 05:45,77683.2
2016/11/17 05:30,77952
2016/11/17 05:15,78297.6
2016/11/17 05:00,78182.4
2016/11/17 04:45,77760
2016/11/17 04:30,77644.8
2016/11/17 04:15,77952
2016/11/17 04:00,77952
2016/11/17 03:45,77452.8
2016/11/17 03:30,77952
2016/11/17 03:15,78412.8
2016/11/17 03:00,78220.8
2016/11/17 02:45,78259.2
2016/11/17 02:30,77875.2
2016/11/17 02:15,77875.2
2016/11/17 02:00,77875.2
2016/11/17 01:45,77875.2
2016/11/17 01:30,78182.4
2016/11/17 01:15,78489.6
2016/11/17 01:00,78374.4
2016/11/17 00:45,78336
2016/11/17 00:30,78835.2
2016/11/17 00:15,78988.8
2016/11/17 00:00,78796.8
2016/11/16 23:45,78412.8
2016/11/16 23:30,77644.8
2016/11/16 23:15,77529.6
2016/11/16 23:00,77913.6
2016/11/16 22:45,78220.8
2016/11/16 22:30,77990.4
2016/11/16 22:15,77875.2
2016/11/16 22:00,77990.4
2016/11/16 21:45,77990.4
2016/11/16 21:30,78144
2016/11/16 21:15,77644.8
2016/11/16 21:00,77145.6
2016/11/16 20:45,77606.4
2016/11/16 20:30,77529.6
2016/11/16 20:15,77644.8
2016/11/16 20:00,77721.6
2016/11/16 19:45,77798.4
2016/11/16 19:30,76876.8
2016/11/16 19:15,77529.6
2016/11/16 19:00,77798.4
2016/11/16 18:45,78336
